Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2007-12-02,1:03PM,New York Jets,@,Miami Dolphins,boxscore,40,13,372,2,187,5,Miami Dolphins,New York Jets
13,Sun,2007-12-02,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,42,10,443,1,253,1,Minnesota Vikings,Detroit Lions
13,Sun,2007-12-02,4:05PM,Oakland Raiders,,Denver Broncos,boxscore,34,20,372,1,292,4,Oakland Raiders,Denver Broncos
13,Sun,2007-12-02,4:06PM,Arizona Cardinals,,Cleveland Browns,boxscore,27,21,302,1,379,4,Arizona Cardinals,Cleveland Browns
13,Sun,2007-12-02,4:15PM,New York Giants,@,Chicago Bears,boxscore,21,16,356,4,312,0,Chicago Bears,New York Giants
13,Sun,2007-12-02,4:15PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,27,23,466,1,246,1,New Orleans Saints,Tampa Bay Buccaneers
13,Sun,2007-12-02,8:24PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,10,285,4,249,1,Pittsburgh Steelers,Cincinnati Bengals
13,Mon,2007-12-03,8:41PM,New England Patriots,@,Baltimore Ravens,boxscore,27,24,326,1,376,2,Baltimore Ravens,New England Patriots
14,Thu,2007-12-06,8:16PM,Washington Redskins,,Chicago Bears,boxscore,24,16,345,1,356,2,Washington Redskins,Chicago Bears
14,Sun,2007-12-09,1:01PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,28,14,257,2,305,2,Houston Texans,Tampa Bay Buccaneers
14,Sun,2007-12-09,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,17,389,1,285,5,Buffalo Bills,Miami Dolphins
14,Sun,2007-12-09,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,19,10,370,2,241,2,Cincinnati Bengals,St. Louis Rams
14,Sun,2007-12-09,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,38,7,445,1,233,3,Green Bay Packers,Oakland Raiders
14,Sun,2007-12-09,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,16,13,318,2,306,1,Philadelphia Eagles,New York Giants
14,Sun,2007-12-09,1:02PM,San Diego Chargers,@,Tennessee Titans,boxscore,23,17,341,3,240,2,Tennessee Titans,San Diego Chargers
14,Sun,2007-12-09,1:03PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,37,6,427,1,149,2,Jacksonville Jaguars,Carolina Panthers
14,Sun,2007-12-09,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,28,27,368,1,390,0,Detroit Lions,Dallas Cowboys
14,Sun,2007-12-09,4:05PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,7,280,1,282,5,San Francisco 49ers,Minnesota Vikings
14,Sun,2007-12-09,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,42,21,349,0,355,5,Seattle Seahawks,Arizona Cardinals
14,Sun,2007-12-09,4:15PM,Cleveland Browns,@,New York Jets,boxscore,24,18,337,1,387,2,New York Jets,Cleveland Browns
14,Sun,2007-12-09,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,41,7,453,0,129,3,Denver Broncos,Kansas City Chiefs
14,Sun,2007-12-09,4:15PM,New England Patriots,,Pittsburgh Steelers,boxscore,34,13,421,0,349,1,New England Patriots,Pittsburgh Steelers
14,Sun,2007-12-09,8:23PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,44,20,334,0,243,5,Baltimore Ravens,Indianapolis Colts
14,Mon,2007-12-10,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,34,14,473,1,323,1,Atlanta Falcons,New Orleans Saints
15,Thu,2007-12-13,8:15PM,Houston Texans,,Denver Broncos,boxscore,31,13,358,1,308,0,Houston Texans,Denver Broncos
15,Sat,2007-12-15,8:15PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,20,13,337,0,313,0,San Francisco 49ers,Cincinnati Bengals
15,Sun,2007-12-16,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,33,14,277,3,364,2,St. Louis Rams,Green Bay Packers
15,Sun,2007-12-16,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,17,327,0,306,3,Kansas City Chiefs,Tennessee Titans
15,Sun,2007-12-16,1:02PM,Carolina Panthers,,Seattle Seahawks,boxscore,13,10,322,0,282,1,Carolina Panthers,Seattle Seahawks
15,Sun,2007-12-16,1:02PM,New England Patriots,,New York Jets,boxscore,20,10,265,1,234,2,New England Patriots,New York Jets
15,Sun,2007-12-16,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,37,3,285,1,133,4,Tampa Bay Buccaneers,Atlanta Falcons
15,Sun,2007-12-16,1:03PM,Cleveland Browns,,Buffalo Bills,boxscore,8,0,304,0,232,0,Cleveland Browns,Buffalo Bills
15,Sun,2007-12-16,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,24,421,2,317,2,New Orleans Saints,Arizona Cardinals
15,Sun,2007-12-16,1:03PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,29,22,421,1,217,0,Pittsburgh Steelers,Jacksonville Jaguars
15,Sun,2007-12-16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,16,360,0,345,1,Miami Dolphins,Baltimore Ravens
15,Sun,2007-12-16,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,21,14,322,1,253,0,Oakland Raiders,Indianapolis Colts
15,Sun,2007-12-16,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,10,6,315,1,240,3,Dallas Cowboys,Philadelphia Eagles
15,Sun,2007-12-16,4:15PM,San Diego Chargers,,Detroit Lions,boxscore,51,14,416,0,328,6,San Diego Chargers,Detroit Lions
15,Sun,2007-12-16,8:24PM,Washington Redskins,@,New York Giants,boxscore,22,10,309,0,307,1,New York Giants,Washington Redskins
15,Mon,2007-12-17,8:40PM,Minnesota Vikings,,Chicago Bears,boxscore,20,13,372,4,209,1,Minnesota Vikings,Chicago Bears
16,Thu,2007-12-20,8:15PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,41,24,425,0,316,2,St. Louis Rams,Pittsburgh Steelers
16,Sat,2007-12-22,8:15PM,Dallas Cowboys,@,Carolina Panthers,boxscore,20,13,405,1,216,1,Carolina Panthers,Dallas Cowboys
16,Sun,2007-12-23,1:02PM,New York Giants,@,Buffalo Bills,boxscore,38,21,383,4,244,4,Buffalo Bills,New York Giants
16,Sun,2007-12-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19,14,270,3,380,4,Cincinnati Bengals,Cleveland Browns
16,Sun,2007-12-23,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,38,15,458,1,299,3,Indianapolis Colts,Houston Texans
16,Sun,2007-12-23,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,25,20,236,1,407,1,Detroit Lions,Kansas City Chiefs
16,Sun,2007-12-23,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,49,11,437,2,215,4,Jacksonville Jaguars,Oakland Raiders
16,Sun,2007-12-23,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,38,23,435,1,346,1,New Orleans Saints,Philadelphia Eagles
16,Sun,2007-12-23,1:03PM,Chicago Bears,,Green Bay Packers,boxscore,35,7,240,0,274,2,Chicago Bears,Green Bay Packers
16,Sun,2007-12-23,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,30,27,437,0,405,1,Arizona Cardinals,Atlanta Falcons
16,Sun,2007-12-23,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,19,213,2,434,2,San Francisco 49ers,Tampa Bay Buccaneers
16,Sun,2007-12-23,4:15PM,New England Patriots,,Miami Dolphins,boxscore,28,7,400,4,241,0,New England Patriots,Miami Dolphins
16,Sun,2007-12-23,4:15PM,Tennessee Titans,,New York Jets,boxscore,10,6,273,2,296,2,Tennessee Titans,New York Jets
16,Sun,2007-12-23,4:16PM,Seattle Seahawks,,Baltimore Ravens,boxscore,27,6,336,2,293,3,Seattle Seahawks,Baltimore Ravens
16,Sun,2007-12-23,8:15PM,Washington Redskins,@,Minnesota Vikings,boxscore,32,21,367,0,299,3,Minnesota Vikings,Washington Redskins
16,Mon,2007-12-24,8:10PM,San Diego Chargers,,Denver Broncos,boxscore,23,3,334,1,225,3,San Diego Chargers,Denver Broncos
17,Sat,2007-12-29,8:15PM,New England Patriots,@,New York Giants,boxscore,38,35,390,0,316,1,New York Giants,New England Patriots
17,Sun,2007-12-30,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,33,25,275,3,413,3,Chicago Bears,New Orleans Saints
17,Sun,2007-12-30,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,17,9,391,2,271,0,Philadelphia Eagles,Buffalo Bills
17,Sun,2007-12-30,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,23,349,2,303,1,Tampa Bay Buccaneers,Carolina Panthers
17,Sun,2007-12-30,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,13,394,1,293,2,Green Bay Packers,Detroit Lions
17,Sun,2007-12-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,42,28,290,1,381,1,Houston Texans,Jacksonville Jaguars
17,Sun,2007-12-30,1:03PM,Cincinnati Bengals,@,Miami Dolphins,boxscore,38,25,393,1,336,1,Miami Dolphins,Cincinnati Bengals
17,Sun,2007-12-30,1:03PM,Cleveland Browns,,San Francisco 49ers,boxscore,20,7,358,1,185,0,Cleveland Browns,San Francisco 49ers
17,Sun,2007-12-30,1:04PM,Atlanta Falcons,,Seattle Seahawks,boxscore,44,41,364,0,501,3,Atlanta Falcons,Seattle Seahawks
17,Sun,2007-12-30,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,48,19,422,2,234,3,Arizona Cardinals,St. Louis Rams
17,Sun,2007-12-30,4:15PM,Washington Redskins,,Dallas Cowboys,boxscore,27,6,354,2,147,1,Washington Redskins,Dallas Cowboys
17,Sun,2007-12-30,4:15PM,New York Jets,,Kansas City Chiefs,boxscore,13,10,337,0,219,0,New York Jets,Kansas City Chiefs
17,Sun,2007-12-30,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,30,17,253,1,316,4,Oakland Raiders,San Diego Chargers
17,Sun,2007-12-30,4:16PM,Denver Broncos,,Minnesota Vikings,boxscore,22,19,362,0,332,3,Denver Broncos,Minnesota Vikings
17,Sun,2007-12-30,4:17PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,21,334,1,264,3,Baltimore Ravens,Pittsburgh Steelers
17,Sun,2007-12-30,8:24PM,Tennessee Titans,@,Indianapolis Colts,boxscore,16,10,356,2,194,1,Indianapolis Colts,Tennessee Titans
18,Sat,2008-01-05,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,35,14,304,2,319,2,Seattle Seahawks,Washington Redskins
18,Sat,2008-01-05,8:13PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,31,29,239,2,340,4,Pittsburgh Steelers,Jacksonville Jaguars
18,Sun,2008-01-06,1:03PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,14,277,0,271,3,Tampa Bay Buccaneers,New York Giants
18,Sun,2008-01-06,4:30PM,San Diego Chargers,,Tennessee Titans,boxscore,17,6,350,1,248,2,San Diego Chargers,Tennessee Titans
19,Sat,2008-01-12,4:33PM,Green Bay Packers,,Seattle Seahawks,boxscore,42,20,408,2,200,1,Green Bay Packers,Seattle Seahawks
19,Sat,2008-01-12,8:15PM,New England Patriots,,Jacksonville Jaguars,boxscore,31,20,403,0,350,2,New England Patriots,Jacksonville Jaguars
19,Sun,2008-01-13,1:06PM,San Diego Chargers,@,Indianapolis Colts,boxscore,28,24,411,1,446,3,Indianapolis Colts,San Diego Chargers
19,Sun,2008-01-13,4:45PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,230,0,336,1,Dallas Cowboys,New York Giants
20,Sun,2008-01-20,3:05PM,New England Patriots,,San Diego Chargers,boxscore,21,12,347,3,311,2,New England Patriots,San Diego Chargers
20,Sun,2008-01-20,6:42PM,New York Giants,@,Green Bay Packers,boxscore,23,20,377,1,264,2,Green Bay Packers,New York Giants
21,Sun,2008-02-03,6:30PM,New York Giants,N,New England Patriots,boxscore,17,14,338,1,274,1,New York Giants,New England Patriots
