Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2008-11-30,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,23,20,254,1,332,3,Tampa Bay Buccaneers,New Orleans Saints
13,Sun,2008-11-30,1:04PM,New York Giants,@,Washington Redskins,boxscore,23,7,404,1,320,2,Washington Redskins,New York Giants
13,Sun,2008-11-30,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,22,16,348,3,201,0,San Diego Chargers,Atlanta Falcons
13,Sun,2008-11-30,4:15PM,Denver Broncos,@,New York Jets,boxscore,34,17,484,1,383,2,New York Jets,Denver Broncos
13,Sun,2008-11-30,4:15PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,13,301,1,271,2,Oakland Raiders,Kansas City Chiefs
13,Sun,2008-11-30,4:15PM,Pittsburgh Steelers,@,New England Patriots,boxscore,33,10,333,1,267,5,New England Patriots,Pittsburgh Steelers
13,Sun,2008-11-30,8:15PM,Minnesota Vikings,,Chicago Bears,boxscore,34,14,378,1,228,3,Minnesota Vikings,Chicago Bears
13,Mon,2008-12-01,8:40PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,17,326,1,388,3,Houston Texans,Jacksonville Jaguars
14,Thu,2008-12-04,8:15PM,San Diego Chargers,,Oakland Raiders,boxscore,34,7,372,1,163,4,San Diego Chargers,Oakland Raiders
14,Sun,2008-12-07,1:02PM,New Orleans Saints,,Atlanta Falcons,boxscore,29,25,414,0,414,1,New Orleans Saints,Atlanta Falcons
14,Sun,2008-12-07,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,23,10,296,1,278,1,Chicago Bears,Jacksonville Jaguars
14,Sun,2008-12-07,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,35,3,334,1,252,4,Indianapolis Colts,Cincinnati Bengals
14,Sun,2008-12-07,1:02PM,Houston Texans,@,Green Bay Packers,boxscore,24,21,549,4,387,1,Green Bay Packers,Houston Texans
14,Sun,2008-12-07,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,20,16,301,2,268,0,Detroit Lions,Minnesota Vikings
14,Sun,2008-12-07,1:04PM,Tennessee Titans,,Cleveland Browns,boxscore,28,9,390,3,178,1,Tennessee Titans,Cleveland Browns
14,Sun,2008-12-07,1:04PM,Philadelphia Eagles,@,New York Giants,boxscore,20,14,331,0,211,0,New York Giants,Philadelphia Eagles
14,Sun,2008-12-07,4:05PM,Miami Dolphins,@,Buffalo Bills,boxscore,16,3,295,0,163,2,Buffalo Bills,Miami Dolphins
14,Sun,2008-12-07,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,425,1,260,0,Denver Broncos,Kansas City Chiefs
14,Sun,2008-12-07,4:05PM,San Francisco 49ers,,New York Jets,boxscore,24,14,375,2,182,1,San Francisco 49ers,New York Jets
14,Sun,2008-12-07,4:06PM,New England Patriots,@,Seattle Seahawks,boxscore,24,21,344,0,339,1,Seattle Seahawks,New England Patriots
14,Sun,2008-12-07,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,34,10,335,1,308,3,Arizona Cardinals,St. Louis Rams
14,Sun,2008-12-07,4:16PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,20,13,238,2,289,5,Pittsburgh Steelers,Dallas Cowboys
14,Sun,2008-12-07,8:23PM,Baltimore Ravens,,Washington Redskins,boxscore,24,10,281,2,254,3,Baltimore Ravens,Washington Redskins
14,Mon,2008-12-08,8:36PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,23,464,2,384,0,Carolina Panthers,Tampa Bay Buccaneers
15,Thu,2008-12-11,8:14PM,Chicago Bears,,New Orleans Saints,boxscore,27,24,226,3,345,2,Chicago Bears,New Orleans Saints
15,Sun,2008-12-14,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,22,21,394,3,277,2,Kansas City Chiefs,San Diego Chargers
15,Sun,2008-12-14,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,23,20,333,2,342,2,St. Louis Rams,Seattle Seahawks
15,Sun,2008-12-14,1:02PM,New York Jets,,Buffalo Bills,boxscore,31,27,372,2,306,4,New York Jets,Buffalo Bills
15,Sun,2008-12-14,1:02PM,Indianapolis Colts,,Detroit Lions,boxscore,31,21,421,2,323,2,Indianapolis Colts,Detroit Lions
15,Sun,2008-12-14,1:03PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,13,10,373,3,325,1,Atlanta Falcons,Tampa Bay Buccaneers
15,Sun,2008-12-14,1:03PM,Cincinnati Bengals,,Washington Redskins,boxscore,20,13,310,0,280,2,Cincinnati Bengals,Washington Redskins
15,Sun,2008-12-14,1:03PM,Miami Dolphins,,San Francisco 49ers,boxscore,14,9,248,0,318,0,Miami Dolphins,San Francisco 49ers
15,Sun,2008-12-14,1:04PM,Jacksonville Jaguars,,Green Bay Packers,boxscore,20,16,323,0,338,1,Jacksonville Jaguars,Green Bay Packers
15,Sun,2008-12-14,1:05PM,Houston Texans,,Tennessee Titans,boxscore,13,12,375,1,281,2,Houston Texans,Tennessee Titans
15,Sun,2008-12-14,4:05PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,35,14,396,1,316,2,Arizona Cardinals,Minnesota Vikings
15,Sun,2008-12-14,4:15PM,Carolina Panthers,,Denver Broncos,boxscore,30,10,400,1,279,2,Carolina Panthers,Denver Broncos
15,Sun,2008-12-14,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,49,26,487,1,334,1,Oakland Raiders,New England Patriots
15,Sun,2008-12-14,4:15PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,9,311,2,202,2,Baltimore Ravens,Pittsburgh Steelers
15,Sun,2008-12-14,8:24PM,Dallas Cowboys,,New York Giants,boxscore,20,8,321,0,218,2,Dallas Cowboys,New York Giants
15,Mon,2008-12-15,8:40PM,Philadelphia Eagles,,Cleveland Browns,boxscore,30,10,418,3,196,2,Philadelphia Eagles,Cleveland Browns
16,Thu,2008-12-18,8:15PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,31,24,396,0,409,1,Jacksonville Jaguars,Indianapolis Colts
16,Sat,2008-12-20,8:15PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,33,24,388,1,327,2,Dallas Cowboys,Baltimore Ravens
16,Sun,2008-12-21,1:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,38,31,403,2,492,4,Kansas City Chiefs,Miami Dolphins
16,Sun,2008-12-21,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,273,4,343,1,St. Louis Rams,San Francisco 49ers
16,Sun,2008-12-21,1:02PM,New England Patriots,,Arizona Cardinals,boxscore,47,7,514,0,186,2,New England Patriots,Arizona Cardinals
16,Sun,2008-12-21,1:02PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,14,322,0,374,4,Tennessee Titans,Pittsburgh Steelers
16,Sun,2008-12-21,1:02PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,41,24,370,0,342,3,Tampa Bay Buccaneers,San Diego Chargers
16,Sun,2008-12-21,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,14,0,246,1,182,4,Cleveland Browns,Cincinnati Bengals
16,Sun,2008-12-21,1:03PM,New Orleans Saints,@,Detroit Lions,boxscore,42,7,532,1,255,2,Detroit Lions,New Orleans Saints
16,Sun,2008-12-21,4:05PM,Oakland Raiders,,Houston Texans,boxscore,27,16,362,1,324,1,Oakland Raiders,Houston Texans
16,Sun,2008-12-21,4:06PM,Buffalo Bills,@,Denver Broncos,boxscore,30,23,275,0,532,2,Denver Broncos,Buffalo Bills
16,Sun,2008-12-21,4:06PM,Seattle Seahawks,,New York Jets,boxscore,13,3,295,2,265,2,Seattle Seahawks,New York Jets
16,Sun,2008-12-21,4:15PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,24,17,222,0,350,4,Minnesota Vikings,Atlanta Falcons
16,Sun,2008-12-21,4:16PM,Washington Redskins,,Philadelphia Eagles,boxscore,10,3,249,0,275,1,Washington Redskins,Philadelphia Eagles
16,Sun,2008-12-21,8:23PM,New York Giants,,Carolina Panthers,boxscore,34,28,459,0,343,0,New York Giants,Carolina Panthers
16,Mon,2008-12-22,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,20,17,210,2,325,2,Chicago Bears,Green Bay Packers
17,Sun,2008-12-28,1:02PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,27,417,3,408,0,Atlanta Falcons,St. Louis Rams
17,Sun,2008-12-28,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,13,0,241,0,276,1,Buffalo Bills,New England Patriots
17,Sun,2008-12-28,1:02PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,16,6,329,0,220,1,Cincinnati Bengals,Kansas City Chiefs
17,Sun,2008-12-28,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,0,369,1,126,2,Pittsburgh Steelers,Cleveland Browns
17,Sun,2008-12-28,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,0,390,0,125,0,Indianapolis Colts,Tennessee Titans
17,Sun,2008-12-28,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,21,484,1,316,2,Green Bay Packers,Detroit Lions
17,Sun,2008-12-28,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,31,24,337,1,380,1,Tampa Bay Buccaneers,Oakland Raiders
17,Sun,2008-12-28,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2,New Orleans Saints,Carolina Panthers
17,Sun,2008-12-28,1:03PM,Houston Texans,,Chicago Bears,boxscore,31,24,455,1,294,1,Houston Texans,Chicago Bears
17,Sun,2008-12-28,1:05PM,Minnesota Vikings,,New York Giants,boxscore,20,19,328,1,357,0,Minnesota Vikings,New York Giants
17,Sun,2008-12-28,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,34,21,457,2,330,3,Arizona Cardinals,Seattle Seahawks
17,Sun,2008-12-28,4:15PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,6,303,1,298,5,Philadelphia Eagles,Dallas Cowboys
17,Sun,2008-12-28,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1,San Francisco 49ers,Washington Redskins
17,Sun,2008-12-28,4:16PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4,Baltimore Ravens,Jacksonville Jaguars
17,Sun,2008-12-28,4:17PM,Miami Dolphins,@,New York Jets,boxscore,24,17,319,1,331,4,New York Jets,Miami Dolphins
17,Sun,2008-12-28,8:23PM,San Diego Chargers,,Denver Broncos,boxscore,52,21,491,0,406,2,San Diego Chargers,Denver Broncos
18,Sat,2009-01-03,4:36PM,Arizona Cardinals,,Atlanta Falcons,boxscore,30,24,357,1,250,3,Arizona Cardinals,Atlanta Falcons
18,Sat,2009-01-03,8:08PM,San Diego Chargers,,Indianapolis Colts,boxscore,23,17,357,2,366,0,San Diego Chargers,Indianapolis Colts
18,Sun,2009-01-04,1:03PM,Baltimore Ravens,@,Miami Dolphins,boxscore,27,9,286,1,276,5,Miami Dolphins,Baltimore Ravens
18,Sun,2009-01-04,4:40PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,26,14,350,2,301,2,Minnesota Vikings,Philadelphia Eagles
19,Sat,2009-01-10,4:33PM,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10,211,0,391,3,Tennessee Titans,Baltimore Ravens
19,Sat,2009-01-10,8:16PM,Arizona Cardinals,@,Carolina Panthers,boxscore,33,13,360,1,269,6,Carolina Panthers,Arizona Cardinals
19,Sun,2009-01-11,1:06PM,Philadelphia Eagles,@,New York Giants,boxscore,23,11,276,2,307,3,New York Giants,Philadelphia Eagles
19,Sun,2009-01-11,4:45PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,35,24,342,0,290,2,Pittsburgh Steelers,San Diego Chargers
20,Sun,2009-01-18,4:06PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,32,25,369,1,454,3,Arizona Cardinals,Philadelphia Eagles
20,Sun,2009-01-18,6:43PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,14,275,1,198,4,Pittsburgh Steelers,Baltimore Ravens
21,Sun,2009-02-01,6:31PM,Pittsburgh Steelers,N,Arizona Cardinals,boxscore,27,23,292,1,407,2,Pittsburgh Steelers,Arizona Cardinals
