Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,10,3,248,0,279,4,New Orleans Saints,Tampa Bay Buccaneers
13,Sun,2005-12-04,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,17,10,404,2,220,4,San Francisco 49ers,Arizona Cardinals
13,Sun,2005-12-04,4:05PM,Washington Redskins,@,St. Louis Rams,boxscore,24,9,407,0,191,2,St. Louis Rams,Washington Redskins
13,Sun,2005-12-04,4:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,31,27,421,3,388,2,Kansas City Chiefs,Denver Broncos
13,Sun,2005-12-04,4:15PM,New England Patriots,,New York Jets,boxscore,16,3,397,0,164,1,New England Patriots,New York Jets
13,Sun,2005-12-04,8:35PM,San Diego Chargers,,Oakland Raiders,boxscore,34,10,274,0,291,2,San Diego Chargers,Oakland Raiders
13,Mon,2005-12-05,9:07PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,42,0,194,0,190,6,Philadelphia Eagles,Seattle Seahawks
14,Sun,2005-12-11,1:01PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,26,18,399,0,324,3,Jacksonville Jaguars,Indianapolis Colts
14,Sun,2005-12-11,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,35,7,494,2,183,3,Buffalo Bills,New England Patriots
14,Sun,2005-12-11,1:02PM,Pittsburgh Steelers,,Chicago Bears,boxscore,21,9,363,0,268,0,Pittsburgh Steelers,Chicago Bears
14,Sun,2005-12-11,1:02PM,New York Jets,,Oakland Raiders,boxscore,26,10,294,0,179,4,New York Jets,Oakland Raiders
14,Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,10,247,0,276,1,Carolina Panthers,Tampa Bay Buccaneers
14,Sun,2005-12-11,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,278,1,208,1,Cincinnati Bengals,Cleveland Browns
14,Sun,2005-12-11,1:03PM,Tennessee Titans,,Houston Texans,boxscore,13,10,301,0,234,0,Tennessee Titans,Houston Texans
14,Sun,2005-12-11,1:05PM,Minnesota Vikings,,St. Louis Rams,boxscore,27,13,259,2,337,6,Minnesota Vikings,St. Louis Rams
14,Sun,2005-12-11,4:05PM,Washington Redskins,@,Arizona Cardinals,boxscore,17,13,231,3,302,4,Arizona Cardinals,Washington Redskins
14,Sun,2005-12-11,4:05PM,New York Giants,@,Philadelphia Eagles,boxscore,26,23,437,3,337,1,Philadelphia Eagles,New York Giants
14,Sun,2005-12-11,4:06PM,Seattle Seahawks,,San Francisco 49ers,boxscore,41,3,438,1,113,2,Seattle Seahawks,San Francisco 49ers
14,Sun,2005-12-11,4:15PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,31,28,445,0,493,1,Dallas Cowboys,Kansas City Chiefs
14,Sun,2005-12-11,4:15PM,Denver Broncos,,Baltimore Ravens,boxscore,12,10,318,1,323,4,Denver Broncos,Baltimore Ravens
14,Sun,2005-12-11,4:15PM,Miami Dolphins,@,San Diego Chargers,boxscore,23,21,300,2,341,3,San Diego Chargers,Miami Dolphins
14,Sun,2005-12-11,8:36PM,Green Bay Packers,,Detroit Lions,boxscore,16,13,330,2,241,0,Green Bay Packers,Detroit Lions
14,Mon,2005-12-12,9:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,36,17,406,1,332,1,Atlanta Falcons,New Orleans Saints
15,Sat,2005-12-17,1:33PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,28,0,336,0,138,1,New England Patriots,Tampa Bay Buccaneers
15,Sat,2005-12-17,5:11PM,New York Giants,,Kansas City Chiefs,boxscore,27,17,406,2,362,3,New York Giants,Kansas City Chiefs
15,Sat,2005-12-17,8:36PM,Denver Broncos,@,Buffalo Bills,boxscore,28,17,437,1,272,0,Buffalo Bills,Denver Broncos
15,Sun,2005-12-18,1:02PM,San Diego Chargers,@,Indianapolis Colts,boxscore,26,17,453,4,338,3,Indianapolis Colts,San Diego Chargers
15,Sun,2005-12-18,1:02PM,Houston Texans,,Arizona Cardinals,boxscore,30,19,253,2,301,4,Houston Texans,Arizona Cardinals
15,Sun,2005-12-18,1:02PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,10,9,336,0,217,1,Jacksonville Jaguars,San Francisco 49ers
15,Sun,2005-12-18,1:02PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,17,16,201,4,305,1,St. Louis Rams,Philadelphia Eagles
15,Sun,2005-12-18,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,27,10,326,2,277,6,New Orleans Saints,Carolina Panthers
15,Sun,2005-12-18,1:03PM,Miami Dolphins,,New York Jets,boxscore,24,20,297,1,397,3,Miami Dolphins,New York Jets
15,Sun,2005-12-18,1:03PM,Seattle Seahawks,@,Tennessee Titans,boxscore,28,24,459,0,417,0,Tennessee Titans,Seattle Seahawks
15,Sun,2005-12-18,1:05PM,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,18,3,275,1,185,3,Minnesota Vikings,Pittsburgh Steelers
15,Sun,2005-12-18,4:05PM,Cincinnati Bengals,@,Detroit Lions,boxscore,41,17,426,2,270,4,Detroit Lions,Cincinnati Bengals
15,Sun,2005-12-18,4:05PM,Cleveland Browns,@,Oakland Raiders,boxscore,9,7,255,2,256,1,Oakland Raiders,Cleveland Browns
15,Sun,2005-12-18,4:16PM,Washington Redskins,,Dallas Cowboys,boxscore,35,7,334,1,216,4,Washington Redskins,Dallas Cowboys
15,Sun,2005-12-18,8:37PM,Chicago Bears,,Atlanta Falcons,boxscore,16,3,226,1,231,3,Chicago Bears,Atlanta Falcons
15,Mon,2005-12-19,9:07PM,Baltimore Ravens,,Green Bay Packers,boxscore,48,3,435,0,288,5,Baltimore Ravens,Green Bay Packers
16,Sat,2005-12-24,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,7,341,0,233,2,Kansas City Chiefs,San Diego Chargers
16,Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,24,444,3,281,1,Tampa Bay Buccaneers,Atlanta Falcons
16,Sat,2005-12-24,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,24,20,321,0,389,2,St. Louis Rams,San Francisco 49ers
16,Sat,2005-12-24,1:03PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,37,27,355,1,374,2,Cincinnati Bengals,Buffalo Bills
16,Sat,2005-12-24,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,24,20,394,2,318,2,Carolina Panthers,Dallas Cowboys
16,Sat,2005-12-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,0,457,1,186,1,Cleveland Browns,Pittsburgh Steelers
16,Sat,2005-12-24,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,38,20,448,0,370,1,Houston Texans,Jacksonville Jaguars
16,Sat,2005-12-24,1:03PM,Miami Dolphins,,Tennessee Titans,boxscore,24,10,322,2,234,3,Miami Dolphins,Tennessee Titans
16,Sat,2005-12-24,1:03PM,Washington Redskins,,New York Giants,boxscore,35,20,380,1,332,1,Washington Redskins,New York Giants
16,Sat,2005-12-24,1:06PM,Detroit Lions,@,New Orleans Saints,boxscore,13,12,279,1,273,1,New Orleans Saints,Detroit Lions
16,Sat,2005-12-24,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,21,360,1,189,1,Arizona Cardinals,Philadelphia Eagles
16,Sat,2005-12-24,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,22,3,414,1,248,2,Denver Broncos,Oakland Raiders
16,Sat,2005-12-24,4:17PM,Seattle Seahawks,,Indianapolis Colts,boxscore,28,13,332,0,387,1,Seattle Seahawks,Indianapolis Colts
16,Sun,2005-12-25,5:11PM,Chicago Bears,@,Green Bay Packers,boxscore,24,17,292,1,365,4,Green Bay Packers,Chicago Bears
16,Sun,2005-12-25,8:36PM,Baltimore Ravens,,Minnesota Vikings,boxscore,30,23,367,2,262,1,Baltimore Ravens,Minnesota Vikings
16,Mon,2005-12-26,9:09PM,New England Patriots,@,New York Jets,boxscore,31,21,321,1,171,3,New York Jets,New England Patriots
17,Sat,2005-12-31,4:35PM,Denver Broncos,@,San Diego Chargers,boxscore,23,7,241,0,236,2,San Diego Chargers,Denver Broncos
17,Sat,2005-12-31,8:05PM,New York Giants,@,Oakland Raiders,boxscore,30,21,402,0,325,0,Oakland Raiders,New York Giants
17,Sun,2006-01-01,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,37,3,537,1,161,2,Kansas City Chiefs,Cincinnati Bengals
17,Sun,2006-01-01,1:01PM,New York Jets,,Buffalo Bills,boxscore,30,26,207,0,331,4,New York Jets,Buffalo Bills
17,Sun,2006-01-01,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,20,16,226,3,267,3,Cleveland Browns,Baltimore Ravens
17,Sun,2006-01-01,1:02PM,Indianapolis Colts,,Arizona Cardinals,boxscore,17,13,218,1,413,2,Indianapolis Colts,Arizona Cardinals
17,Sun,2006-01-01,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,35,21,331,2,308,2,Pittsburgh Steelers,Detroit Lions
17,Sun,2006-01-01,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,23,17,314,3,245,2,Green Bay Packers,Seattle Seahawks
17,Sun,2006-01-01,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,28,26,378,0,259,1,New England Patriots,Miami Dolphins
17,Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,13,285,0,306,3,Tampa Bay Buccaneers,New Orleans Saints
17,Sun,2006-01-01,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44,11,403,0,211,4,Atlanta Falcons,Carolina Panthers
17,Sun,2006-01-01,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,20,17,324,1,284,2,San Francisco 49ers,Houston Texans
17,Sun,2006-01-01,4:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,40,13,335,1,270,2,Jacksonville Jaguars,Tennessee Titans
17,Sun,2006-01-01,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,34,10,396,0,251,0,Minnesota Vikings,Chicago Bears
17,Sun,2006-01-01,4:16PM,Washington Redskins,@,Philadelphia Eagles,boxscore,31,20,279,1,335,6,Philadelphia Eagles,Washington Redskins
17,Sun,2006-01-01,8:36PM,St. Louis Rams,@,Dallas Cowboys,boxscore,20,10,253,0,271,4,Dallas Cowboys,St. Louis Rams
18,Sat,2006-01-07,4:34PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10,120,1,243,3,Tampa Bay Buccaneers,Washington Redskins
18,Sat,2006-01-07,8:08PM,New England Patriots,,Jacksonville Jaguars,boxscore,28,3,307,0,292,2,New England Patriots,Jacksonville Jaguars
18,Sun,2006-01-08,1:04PM,Carolina Panthers,@,New York Giants,boxscore,23,0,335,0,132,5,New York Giants,Carolina Panthers
18,Sun,2006-01-08,4:36PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17,346,0,327,2,Cincinnati Bengals,Pittsburgh Steelers
19,Sat,2006-01-14,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,20,10,334,3,289,1,Seattle Seahawks,Washington Redskins
19,Sat,2006-01-14,8:16PM,Denver Broncos,,New England Patriots,boxscore,27,13,286,1,420,5,Denver Broncos,New England Patriots
19,Sun,2006-01-15,1:04PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,18,295,2,305,0,Indianapolis Colts,Pittsburgh Steelers
19,Sun,2006-01-15,4:41PM,Carolina Panthers,@,Chicago Bears,boxscore,29,21,434,1,282,1,Chicago Bears,Carolina Panthers
20,Sun,2006-01-22,3:08PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,358,0,308,4,Denver Broncos,Pittsburgh Steelers
20,Sun,2006-01-22,6:47PM,Seattle Seahawks,,Carolina Panthers,boxscore,34,14,393,0,212,4,Seattle Seahawks,Carolina Panthers
21,Sun,2006-02-05,6:27PM,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21,10,339,2,396,1,Pittsburgh Steelers,Seattle Seahawks
