Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2001-12-09,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,26,264,5,447,1,Oakland Raiders,Kansas City Chiefs
13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,,New York Jets,boxscore,18,7,345,0,220,0,Pittsburgh Steelers,New York Jets
13,Sun,2001-12-09,8:35PM,Denver Broncos,,Seattle Seahawks,boxscore,20,7,309,2,277,2,Denver Broncos,Seattle Seahawks
13,Mon,2001-12-10,9:08PM,Miami Dolphins,,Indianapolis Colts,boxscore,41,6,366,0,254,4,Miami Dolphins,Indianapolis Colts
14,Sat,2001-12-15,1:37PM,New York Giants,,Arizona Cardinals,boxscore,17,13,244,0,285,1,New York Giants,Arizona Cardinals
14,Sat,2001-12-15,5:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,13,6,299,3,274,3,San Diego Chargers,Oakland Raiders
14,Sun,2001-12-16,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,41,27,512,1,316,1,Indianapolis Colts,Atlanta Falcons
14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,23,396,3,335,1,Kansas City Chiefs,Denver Broncos
14,Sun,2001-12-16,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,12,9,335,2,310,1,Buffalo Bills,New England Patriots
14,Sun,2001-12-16,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,3,379,1,238,4,Chicago Bears,Tampa Bay Buccaneers
14,Sun,2001-12-16,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,15,14,309,0,248,3,New York Jets,Cincinnati Bengals
14,Sun,2001-12-16,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,27,24,369,1,314,2,Detroit Lions,Minnesota Vikings
14,Sun,2001-12-16,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,15,10,282,3,220,2,Cleveland Browns,Jacksonville Jaguars
14,Sun,2001-12-16,4:07PM,San Francisco 49ers,,Miami Dolphins,boxscore,21,0,285,0,174,4,San Francisco 49ers,Miami Dolphins
14,Sun,2001-12-16,4:15PM,Tennessee Titans,,Green Bay Packers,boxscore,26,20,423,2,223,2,Tennessee Titans,Green Bay Packers
14,Sun,2001-12-16,4:15PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,6,287,4,362,3,Washington Redskins,Philadelphia Eagles
14,Sun,2001-12-16,4:17PM,Seattle Seahawks,,Dallas Cowboys,boxscore,29,3,312,0,218,1,Seattle Seahawks,Dallas Cowboys
14,Sun,2001-12-16,8:35PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,21,476,0,207,1,Baltimore Ravens,Pittsburgh Steelers
14,Mon,2001-12-17,9:09PM,St. Louis Rams,@,New Orleans Saints,boxscore,34,21,365,2,310,2,New Orleans Saints,St. Louis Rams
15,Sat,2001-12-22,1:35PM,New England Patriots,,Miami Dolphins,boxscore,20,13,313,0,368,3,New England Patriots,Miami Dolphins
15,Sat,2001-12-22,5:15PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,13,3,244,0,292,1,San Francisco 49ers,Philadelphia Eagles
15,Sat,2001-12-22,9:00PM,Tennessee Titans,@,Oakland Raiders,boxscore,13,10,262,2,311,1,Oakland Raiders,Tennessee Titans
15,Sun,2001-12-23,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,boxscore,33,3,423,0,214,2,Minnesota Vikings,Jacksonville Jaguars
15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323,2,329,0,Kansas City Chiefs,San Diego Chargers
15,Sun,2001-12-23,1:01PM,Chicago Bears,@,Washington Redskins,boxscore,20,15,237,1,293,2,Washington Redskins,Chicago Bears
15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,,Detroit Lions,boxscore,47,14,429,0,151,3,Pittsburgh Steelers,Detroit Lions
15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,48,21,364,0,271,4,Tampa Bay Buccaneers,New Orleans Saints
15,Sun,2001-12-23,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,38,32,412,3,402,1,Carolina Panthers,St. Louis Rams
15,Sun,2001-12-23,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,16,0,305,1,281,4,Baltimore Ravens,Cincinnati Bengals
15,Sun,2001-12-23,1:03PM,New York Giants,,Seattle Seahawks,boxscore,27,24,420,2,259,2,New York Giants,Seattle Seahawks
15,Sun,2001-12-23,1:05PM,Atlanta Falcons,,Buffalo Bills,boxscore,33,30,489,2,398,0,Atlanta Falcons,Buffalo Bills
15,Sun,2001-12-23,4:06PM,Arizona Cardinals,,Dallas Cowboys,boxscore,17,10,209,0,343,3,Arizona Cardinals,Dallas Cowboys
15,Sun,2001-12-23,4:15PM,Green Bay Packers,,Cleveland Browns,boxscore,30,7,361,1,337,5,Green Bay Packers,Cleveland Browns
15,Sun,2001-12-23,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,29,28,451,2,393,2,Indianapolis Colts,New York Jets
16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,,Baltimore Ravens,boxscore,22,10,213,0,257,3,Tampa Bay Buccaneers,Baltimore Ravens
16,Sun,2001-12-30,1:02PM,Miami Dolphins,,Atlanta Falcons,boxscore,21,14,226,3,388,4,Miami Dolphins,Atlanta Falcons
16,Sun,2001-12-30,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,30,7,331,0,318,2,Carolina Panthers,Arizona Cardinals
16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,26,23,544,3,313,5,Cincinnati Bengals,Pittsburgh Steelers
16,Sun,2001-12-30,1:02PM,St. Louis Rams,,Indianapolis Colts,boxscore,42,17,483,1,261,1,St. Louis Rams,Indianapolis Colts
16,Sun,2001-12-30,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,13,213,1,302,3,Green Bay Packers,Minnesota Vikings
16,Sun,2001-12-30,1:03PM,Buffalo Bills,@,New York Jets,boxscore,14,9,368,1,375,3,New York Jets,Buffalo Bills
16,Sun,2001-12-30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24,0,326,0,332,5,Detroit Lions,Chicago Bears
16,Sun,2001-12-30,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,38,409,1,452,2,Tennessee Titans,Cleveland Browns
16,Sun,2001-12-30,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,27,21,420,0,285,1,Dallas Cowboys,San Francisco 49ers
16,Sun,2001-12-30,1:05PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,30,26,365,4,431,3,Jacksonville Jaguars,Kansas City Chiefs
16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,,New York Giants,boxscore,24,21,361,2,420,1,Philadelphia Eagles,New York Giants
16,Sun,2001-12-30,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,23,17,231,0,334,3,Denver Broncos,Oakland Raiders
16,Sun,2001-12-30,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,25,22,307,0,398,2,San Diego Chargers,Seattle Seahawks
16,Sun,2001-12-30,8:36PM,Washington Redskins,@,New Orleans Saints,boxscore,40,10,263,1,213,4,New Orleans Saints,Washington Redskins
17,Sun,2002-01-06,12:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,38,0,407,1,126,6,New Orleans Saints,San Francisco 49ers
17,Sun,2002-01-06,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,29,10,335,1,219,4,Indianapolis Colts,Denver Broncos
17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,7,376,3,173,3,Pittsburgh Steelers,Cleveland Browns
17,Sun,2002-01-06,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340,1,187,1,Washington Redskins,Arizona Cardinals
17,Sun,2002-01-06,1:02PM,New England Patriots,@,Carolina Panthers,boxscore,38,6,298,3,322,6,Carolina Panthers,New England Patriots
17,Sun,2002-01-06,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,33,13,322,1,237,3,Chicago Bears,Jacksonville Jaguars
17,Sun,2002-01-06,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,23,21,436,3,329,2,Tennessee Titans,Cincinnati Bengals
17,Sun,2002-01-06,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,15,10,366,0,264,1,Detroit Lions,Dallas Cowboys
17,Sun,2002-01-06,1:04PM,Green Bay Packers,@,New York Giants,boxscore,34,25,413,1,524,3,New York Giants,Green Bay Packers
17,Sun,2002-01-06,4:05PM,St. Louis Rams,,Atlanta Falcons,boxscore,31,13,458,3,255,3,St. Louis Rams,Atlanta Falcons
17,Sun,2002-01-06,4:15PM,New York Jets,@,Oakland Raiders,boxscore,24,22,302,3,337,0,Oakland Raiders,New York Jets
17,Sun,2002-01-06,4:16PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,21,18,389,2,308,1,Seattle Seahawks,Kansas City Chiefs
17,Sun,2002-01-06,4:17PM,Miami Dolphins,,Buffalo Bills,boxscore,34,7,289,0,250,3,Miami Dolphins,Buffalo Bills
17,Sun,2002-01-06,8:30PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,17,13,296,2,236,2,Tampa Bay Buccaneers,Philadelphia Eagles
17,Mon,2002-01-07,9:07PM,Baltimore Ravens,,Minnesota Vikings,boxscore,19,3,351,0,179,4,Baltimore Ravens,Minnesota Vikings
18,Sat,2002-01-12,4:39PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,31,9,334,1,258,4,Philadelphia Eagles,Tampa Bay Buccaneers
18,Sat,2002-01-12,8:07PM,Oakland Raiders,,New York Jets,boxscore,38,24,502,0,410,2,Oakland Raiders,New York Jets
18,Sun,2002-01-13,12:35PM,Green Bay Packers,,San Francisco 49ers,boxscore,25,15,368,1,290,2,Green Bay Packers,San Francisco 49ers
18,Sun,2002-01-13,4:05PM,Baltimore Ravens,@,Miami Dolphins,boxscore,20,3,347,1,151,3,Miami Dolphins,Baltimore Ravens
19,Sat,2002-01-19,4:37PM,Philadelphia Eagles,@,Chicago Bears,boxscore,33,19,336,1,184,4,Chicago Bears,Philadelphia Eagles
19,Sat,2002-01-19,8:05PM,New England Patriots,,Oakland Raiders,boxscore,16,13,365,1,230,0,New England Patriots,Oakland Raiders
19,Sun,2002-01-20,12:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,297,1,150,4,Pittsburgh Steelers,Baltimore Ravens
19,Sun,2002-01-20,4:15PM,St. Louis Rams,,Green Bay Packers,boxscore,45,17,292,1,383,8,St. Louis Rams,Green Bay Packers
20,Sun,2002-01-27,12:40PM,New England Patriots,@,Pittsburgh Steelers,boxscore,24,17,259,0,306,4,Pittsburgh Steelers,New England Patriots
20,Sun,2002-01-27,4:27PM,St. Louis Rams,,Philadelphia Eagles,boxscore,29,24,371,0,256,2,St. Louis Rams,Philadelphia Eagles
21,Sun,2002-02-03,6:40PM,New England Patriots,N,St. Louis Rams,boxscore,20,17,267,0,427,3,New England Patriots,St. Louis Rams
