Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2011-12-04,1:03PM,New York Jets,@,Washington Redskins,boxscore,34,19,266,1,304,3,Washington Redskins,New York Jets
13,Sun,2011-12-04,1:05PM,Denver Broncos,@,Minnesota Vikings,boxscore,35,32,336,2,489,3,Minnesota Vikings,Denver Broncos
13,Sun,2011-12-04,4:05PM,Baltimore Ravens,@,Cleveland Browns,boxscore,24,10,448,1,233,1,Cleveland Browns,Baltimore Ravens
13,Sun,2011-12-04,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,19,13,327,0,336,0,Arizona Cardinals,Dallas Cowboys
13,Sun,2011-12-04,4:15PM,Green Bay Packers,@,New York Giants,boxscore,38,35,449,1,447,2,New York Giants,Green Bay Packers
13,Sun,2011-12-04,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,26,0,389,0,157,2,San Francisco 49ers,St. Louis Rams
13,Sun,2011-12-04,8:31PM,New Orleans Saints,,Detroit Lions,boxscore,31,17,438,0,466,1,New Orleans Saints,Detroit Lions
13,Mon,2011-12-05,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,38,14,433,0,306,1,Jacksonville Jaguars,San Diego Chargers
14,Thu,2011-12-08,8:28PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,14,3,416,3,304,2,Pittsburgh Steelers,Cleveland Browns
14,Sun,2011-12-11,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,20,19,412,4,285,2,Cincinnati Bengals,Houston Texans
14,Sun,2011-12-11,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24,10,358,2,167,1,Baltimore Ravens,Indianapolis Colts
14,Sun,2011-12-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,37,10,314,1,221,1,New York Jets,Kansas City Chiefs
14,Sun,2011-12-11,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,34,28,280,0,425,6,Detroit Lions,Minnesota Vikings
14,Sun,2011-12-11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41,14,325,2,280,7,Jacksonville Jaguars,Tampa Bay Buccaneers
14,Sun,2011-12-11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,26,10,239,2,204,3,Miami Dolphins,Philadelphia Eagles
14,Sun,2011-12-11,1:03PM,New Orleans Saints,@,Tennessee Titans,boxscore,22,17,437,0,373,0,Tennessee Titans,New Orleans Saints
14,Sun,2011-12-11,1:03PM,New England Patriots,@,Washington Redskins,boxscore,34,27,431,1,463,2,Washington Redskins,New England Patriots
14,Sun,2011-12-11,1:04PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31,23,394,0,416,2,Carolina Panthers,Atlanta Falcons
14,Sun,2011-12-11,4:05PM,Denver Broncos,,Chicago Bears,boxscore,13,10,345,2,245,1,Denver Broncos,Chicago Bears
14,Sun,2011-12-11,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,21,19,325,3,233,0,Arizona Cardinals,San Francisco 49ers
14,Sun,2011-12-11,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,37,10,366,1,281,3,San Diego Chargers,Buffalo Bills
14,Sun,2011-12-11,4:15PM,Green Bay Packers,,Oakland Raiders,boxscore,46,16,391,1,357,5,Green Bay Packers,Oakland Raiders
14,Sun,2011-12-11,8:30PM,New York Giants,@,Dallas Cowboys,boxscore,37,34,510,1,444,1,Dallas Cowboys,New York Giants
14,Mon,2011-12-12,8:40PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,13,359,1,281,1,Seattle Seahawks,St. Louis Rams
15,Thu,2011-12-15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41,14,373,0,207,4,Atlanta Falcons,Jacksonville Jaguars
15,Sat,2011-12-17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,15,399,1,190,1,Tampa Bay Buccaneers,Dallas Cowboys
15,Sun,2011-12-18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,boxscore,20,13,283,1,305,0,St. Louis Rams,Cincinnati Bengals
15,Sun,2011-12-18,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,30,23,448,3,404,3,Buffalo Bills,Miami Dolphins
15,Sun,2011-12-18,1:02PM,Washington Redskins,@,New York Giants,boxscore,23,10,300,2,324,3,New York Giants,Washington Redskins
15,Sun,2011-12-18,1:03PM,Carolina Panthers,@,Houston Texans,boxscore,28,13,316,0,358,3,Houston Texans,Carolina Panthers
15,Sun,2011-12-18,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,38,14,286,1,221,5,Chicago Bears,Seattle Seahawks
15,Sun,2011-12-18,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27,13,287,1,388,3,Indianapolis Colts,Tennessee Titans
15,Sun,2011-12-18,1:03PM,Kansas City Chiefs,,Green Bay Packers,boxscore,19,14,438,0,315,0,Kansas City Chiefs,Green Bay Packers
15,Sun,2011-12-18,1:05PM,New Orleans Saints,@,Minnesota Vikings,boxscore,42,20,573,2,207,1,Minnesota Vikings,New Orleans Saints
15,Sun,2011-12-18,4:05PM,Detroit Lions,@,Oakland Raiders,boxscore,28,27,432,1,477,1,Oakland Raiders,Detroit Lions
15,Sun,2011-12-18,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1,Arizona Cardinals,Cleveland Browns
15,Sun,2011-12-18,4:16PM,New England Patriots,@,Denver Broncos,boxscore,41,23,451,0,393,3,Denver Broncos,New England Patriots
15,Sun,2011-12-18,4:16PM,Philadelphia Eagles,,New York Jets,boxscore,45,19,420,4,241,4,Philadelphia Eagles,New York Jets
15,Sun,2011-12-18,8:30PM,San Diego Chargers,,Baltimore Ravens,boxscore,34,14,415,0,290,2,San Diego Chargers,Baltimore Ravens
15,Mon,2011-12-19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20,3,287,0,389,4,San Francisco 49ers,Pittsburgh Steelers
16,Thu,2011-12-22,8:29PM,Indianapolis Colts,,Houston Texans,boxscore,19,16,320,1,283,1,Indianapolis Colts,Houston Texans
16,Sat,2011-12-24,1:02PM,Buffalo Bills,,Denver Broncos,boxscore,40,14,351,0,285,3,Buffalo Bills,Denver Broncos
16,Sat,2011-12-24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,23,16,301,2,316,3,Cincinnati Bengals,Arizona Cardinals
16,Sat,2011-12-24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,17,407,3,300,1,Tennessee Titans,Jacksonville Jaguars
16,Sat,2011-12-24,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,400,0,374,2,New England Patriots,Miami Dolphins
16,Sat,2011-12-24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,27,0,377,1,232,0,Pittsburgh Steelers,St. Louis Rams
16,Sat,2011-12-24,1:03PM,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1,Baltimore Ravens,Cleveland Browns
16,Sat,2011-12-24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,16,13,308,2,435,2,Kansas City Chiefs,Oakland Raiders
16,Sat,2011-12-24,1:03PM,New York Giants,@,New York Jets,boxscore,29,14,332,1,331,3,New York Jets,New York Giants
16,Sat,2011-12-24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48,16,433,0,317,4,Carolina Panthers,Tampa Bay Buccaneers
16,Sat,2011-12-24,1:05PM,Minnesota Vikings,@,Washington Redskins,boxscore,33,26,389,0,397,2,Washington Redskins,Minnesota Vikings
16,Sat,2011-12-24,4:05PM,Detroit Lions,,San Diego Chargers,boxscore,38,10,440,0,367,2,Detroit Lions,San Diego Chargers
16,Sat,2011-12-24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20,7,386,1,238,0,Dallas Cowboys,Philadelphia Eagles
16,Sat,2011-12-24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,19,17,349,0,265,1,Seattle Seahawks,San Francisco 49ers
16,Sun,2011-12-25,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,35,21,363,0,441,2,Green Bay Packers,Chicago Bears
16,Mon,2011-12-26,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,45,16,463,2,469,1,New Orleans Saints,Atlanta Falcons
17,Sun,2012-01-01,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,34,27,321,0,311,2,St. Louis Rams,San Francisco 49ers
17,Sun,2012-01-01,1:02PM,New England Patriots,,Buffalo Bills,boxscore,49,21,480,1,402,4,New England Patriots,Buffalo Bills
17,Sun,2012-01-01,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,45,41,550,2,575,4,Green Bay Packers,Detroit Lions
17,Sun,2012-01-01,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,23,22,361,1,387,1,Houston Texans,Tennessee Titans
17,Sun,2012-01-01,1:02PM,Miami Dolphins,,New York Jets,boxscore,19,17,210,2,374,3,Miami Dolphins,New York Jets
17,Sun,2012-01-01,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,10,390,2,377,1,Philadelphia Eagles,Washington Redskins
17,Sun,2012-01-01,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,45,17,617,1,301,2,New Orleans Saints,Carolina Panthers
17,Sun,2012-01-01,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19,13,261,1,298,3,Jacksonville Jaguars,Indianapolis Colts
17,Sun,2012-01-01,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,17,13,209,3,301,3,Minnesota Vikings,Chicago Bears
17,Sun,2012-01-01,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,388,2,369,1,Arizona Cardinals,Seattle Seahawks
17,Sun,2012-01-01,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,38,26,463,1,520,1,Oakland Raiders,San Diego Chargers
17,Sun,2012-01-01,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24,16,347,0,336,1,Cincinnati Bengals,Baltimore Ravens
17,Sun,2012-01-01,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,9,360,2,240,1,Cleveland Browns,Pittsburgh Steelers
17,Sun,2012-01-01,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,7,3,281,1,266,2,Denver Broncos,Kansas City Chiefs
17,Sun,2012-01-01,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,45,24,428,2,294,4,Atlanta Falcons,Tampa Bay Buccaneers
17,Sun,2012-01-01,8:31PM,New York Giants,,Dallas Cowboys,boxscore,31,14,437,0,300,2,New York Giants,Dallas Cowboys
18,Sat,2012-01-07,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,31,10,340,0,300,3,Houston Texans,Cincinnati Bengals
18,Sat,2012-01-07,8:09PM,New Orleans Saints,,Detroit Lions,boxscore,45,28,626,2,412,2,New Orleans Saints,Detroit Lions
18,Sun,2012-01-08,1:06PM,New York Giants,,Atlanta Falcons,boxscore,24,2,442,0,247,0,New York Giants,Atlanta Falcons
18,Sun,2012-01-08,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,29,23,447,1,400,1,Denver Broncos,Pittsburgh Steelers
19,Sat,2012-01-14,4:35PM,San Francisco 49ers,,New Orleans Saints,boxscore,36,32,407,1,472,5,San Francisco 49ers,New Orleans Saints
19,Sat,2012-01-14,8:15PM,New England Patriots,,Denver Broncos,boxscore,45,10,509,2,252,1,New England Patriots,Denver Broncos
19,Sun,2012-01-15,1:05PM,Baltimore Ravens,,Houston Texans,boxscore,20,13,227,0,315,4,Baltimore Ravens,Houston Texans
19,Sun,2012-01-15,4:40PM,New York Giants,@,Green Bay Packers,boxscore,37,20,420,1,388,4,Green Bay Packers,New York Giants
20,Sun,2012-01-22,3:05PM,New England Patriots,,Baltimore Ravens,boxscore,23,20,330,3,398,1,New England Patriots,Baltimore Ravens
20,Sun,2012-01-22,6:41PM,New York Giants,@,San Francisco 49ers,boxscore,20,17,352,0,328,2,San Francisco 49ers,New York Giants
21,Sun,2012-02-05,6:30PM,New York Giants,N,New England Patriots,boxscore,21,17,396,0,349,1,New York Giants,New England Patriots
