Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,28,11,315,1,242,4,Jacksonville Jaguars,Tampa Bay Buccaneers
13,Sun,2019-12-01,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,37,31,409,1,386,1,Miami Dolphins,Philadelphia Eagles
13,Sun,2019-12-01,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283,1,331,1,Baltimore Ravens,San Francisco 49ers
13,Sun,2019-12-01,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,34,7,549,0,198,1,Arizona Cardinals,Los Angeles Rams
13,Sun,2019-12-01,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,23,20,218,1,359,2,Denver Broncos,Los Angeles Chargers
13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,40,9,259,0,332,3,Kansas City Chiefs,Oakland Raiders
13,Sun,2019-12-01,8:20PM,Houston Texans,,New England Patriots,boxscore,28,22,276,0,448,1,Houston Texans,New England Patriots
13,Mon,2019-12-02,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,37,30,444,2,354,3,Seattle Seahawks,Minnesota Vikings
14,Thu,2019-12-05,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,31,24,382,2,408,0,Chicago Bears,Dallas Cowboys
14,Sun,2019-12-08,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40,20,461,0,345,4,Atlanta Falcons,Carolina Panthers
14,Sun,2019-12-08,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257,1,209,1,Buffalo Bills,Baltimore Ravens
14,Sun,2019-12-08,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,19,333,2,451,1,Cleveland Browns,Cincinnati Bengals
14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542,4,309,1,Tampa Bay Buccaneers,Indianapolis Colts
14,Sun,2019-12-08,1:00PM,Denver Broncos,@,Houston Texans,boxscore,38,24,391,1,414,3,Houston Texans,Denver Broncos
14,Sun,2019-12-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,7,354,0,231,2,Minnesota Vikings,Detroit Lions
14,Sun,2019-12-08,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,20,15,341,1,262,1,Green Bay Packers,Washington Redskins
14,Sun,2019-12-08,1:00PM,New York Jets,,Miami Dolphins,boxscore,22,21,374,1,362,1,New York Jets,Miami Dolphins
14,Sun,2019-12-08,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,48,46,516,1,465,1,New Orleans Saints,San Francisco 49ers
14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0,Jacksonville Jaguars,Los Angeles Chargers
14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23,17,275,2,236,3,Arizona Cardinals,Pittsburgh Steelers
14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,23,16,346,2,278,1,New England Patriots,Kansas City Chiefs
14,Sun,2019-12-08,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552,1,355,1,Oakland Raiders,Tennessee Titans
14,Sun,2019-12-08,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,28,12,455,2,308,1,Los Angeles Rams,Seattle Seahawks
14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,418,1,255,0,Philadelphia Eagles,New York Giants
15,Thu,2019-12-12,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42,21,430,0,310,2,Baltimore Ravens,New York Jets
15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,24,428,1,414,3,Carolina Panthers,Seattle Seahawks
15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21,13,292,0,415,3,Green Bay Packers,Chicago Bears
15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,291,0,315,5,Cincinnati Bengals,New England Patriots
15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1,Kansas City Chiefs,Denver Broncos
15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,17,495,1,295,3,Detroit Lions,Tampa Bay Buccaneers
15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1,Tennessee Titans,Houston Texans
15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,boxscore,36,20,412,3,384,1,New York Giants,Miami Dolphins
15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,27,415,1,352,1,Washington Redskins,Philadelphia Eagles
15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445,1,393,2,Arizona Cardinals,Cleveland Browns
15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,16,262,0,364,0,Oakland Raiders,Jacksonville Jaguars
15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,39,10,344,1,345,7,Los Angeles Chargers,Minnesota Vikings
15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29,22,290,1,313,2,San Francisco 49ers,Atlanta Falcons
15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,44,21,475,0,289,1,Dallas Cowboys,Los Angeles Rams
15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5,Pittsburgh Steelers,Buffalo Bills
15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,7,424,0,205,0,New Orleans Saints,Indianapolis Colts
16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229,2,435,5,Tampa Bay Buccaneers,Houston Texans
16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,boxscore,24,17,414,1,268,0,New England Patriots,Buffalo Bills
16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1,San Francisco 49ers,Los Angeles Rams
16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1,Atlanta Falcons,Jacksonville Jaguars
16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3,Indianapolis Colts,Carolina Panthers
16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1,Miami Dolphins,Cincinnati Bengals
16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1,Cleveland Browns,Baltimore Ravens
16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1,Tennessee Titans,New Orleans Saints
16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0,Washington Redskins,New York Giants
16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2,New York Jets,Pittsburgh Steelers
16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0,Denver Broncos,Detroit Lions
16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0,Los Angeles Chargers,Oakland Raiders
16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1,Seattle Seahawks,Arizona Cardinals
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1,Philadelphia Eagles,Dallas Cowboys
16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0,Chicago Bears,Kansas City Chiefs
16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1,Minnesota Vikings,Green Bay Packers
17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3,Tampa Bay Buccaneers,Atlanta Falcons
17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3,Buffalo Bills,New York Jets
17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3,Carolina Panthers,New Orleans Saints
17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3,Minnesota Vikings,Chicago Bears
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3,Cincinnati Bengals,Cleveland Browns
17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1,Detroit Lions,Green Bay Packers
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2,Kansas City Chiefs,Los Angeles Chargers
17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2,New England Patriots,Miami Dolphins
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2,Jacksonville Jaguars,Indianapolis Colts
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,31,24,424,0,393,5,Los Angeles Rams,Arizona Cardinals
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2,Dallas Cowboys,Washington Redskins
17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1,Denver Broncos,Oakland Raiders
17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1,Houston Texans,Tennessee Titans
17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2,New York Giants,Philadelphia Eagles
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,10,304,2,168,2,Baltimore Ravens,Pittsburgh Steelers
17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0,Seattle Seahawks,San Francisco 49ers
18,Sat,2020-01-04,4:35PM,Houston Texans,,Buffalo Bills,boxscore,22,19,360,1,425,1,Houston Texans,Buffalo Bills
18,Sat,2020-01-04,8:15PM,Tennessee Titans,@,New England Patriots,boxscore,20,13,272,1,307,2,New England Patriots,Tennessee Titans
18,Sun,2020-01-05,1:05PM,Minnesota Vikings,@,New Orleans Saints,boxscore,26,20,362,1,324,2,New Orleans Saints,Minnesota Vikings
18,Sun,2020-01-05,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,382,0,282,0,Philadelphia Eagles,Seattle Seahawks
19,Sat,2020-01-11,4:35PM,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2,San Francisco 49ers,Minnesota Vikings
19,Sat,2020-01-11,8:15PM,Tennessee Titans,@,Baltimore Ravens,boxscore,28,12,300,0,530,3,Baltimore Ravens,Tennessee Titans
19,Sun,2020-01-12,3:05PM,Kansas City Chiefs,,Houston Texans,boxscore,51,31,434,1,442,1,Kansas City Chiefs,Houston Texans
19,Sun,2020-01-12,6:40PM,Green Bay Packers,,Seattle Seahawks,boxscore,28,23,344,0,375,0,Green Bay Packers,Seattle Seahawks
20,Sun,2020-01-19,3:05PM,Kansas City Chiefs,,Tennessee Titans,boxscore,35,24,404,0,295,0,Kansas City Chiefs,Tennessee Titans
20,Sun,2020-01-19,6:40PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,20,354,0,358,3,San Francisco 49ers,Green Bay Packers
21,Sun,2020-02-02,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31,20,397,2,351,2,Kansas City Chiefs,San Francisco 49ers
