Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2010-12-05,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,28,13,368,1,286,2,San Diego Chargers,Oakland Raiders
13,Sun,2010-12-05,4:15PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,38,35,368,0,405,4,Indianapolis Colts,Dallas Cowboys
13,Sun,2010-12-05,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,19,6,288,1,224,2,Arizona Cardinals,St. Louis Rams
13,Sun,2010-12-05,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,24,290,2,325,1,Tampa Bay Buccaneers,Atlanta Falcons
13,Sun,2010-12-05,4:16PM,Seattle Seahawks,,Carolina Panthers,boxscore,31,14,371,2,283,1,Seattle Seahawks,Carolina Panthers
13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,10,288,1,269,1,Baltimore Ravens,Pittsburgh Steelers
13,Mon,2010-12-06,8:40PM,New England Patriots,,New York Jets,boxscore,45,3,405,0,301,3,New England Patriots,New York Jets
14,Thu,2010-12-09,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,28,399,0,365,2,Tennessee Titans,Indianapolis Colts
14,Sun,2010-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,13,6,323,1,187,3,Buffalo Bills,Cleveland Browns
14,Sun,2010-12-12,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,7,354,0,190,3,Pittsburgh Steelers,Cincinnati Bengals
14,Sun,2010-12-12,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,38,31,385,1,476,2,Jacksonville Jaguars,Oakland Raiders
14,Sun,2010-12-12,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31,10,327,1,288,2,Carolina Panthers,Atlanta Falcons
14,Sun,2010-12-12,1:03PM,Detroit Lions,,Green Bay Packers,boxscore,7,3,286,2,258,3,Detroit Lions,Green Bay Packers
14,Sun,2010-12-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17,16,365,2,399,1,Washington Redskins,Tampa Bay Buccaneers
14,Sun,2010-12-12,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,31,13,345,3,327,3,New Orleans Saints,St. Louis Rams
14,Sun,2010-12-12,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,40,21,336,0,361,5,San Francisco 49ers,Seattle Seahawks
14,Sun,2010-12-12,4:15PM,Arizona Cardinals,,Denver Broncos,boxscore,43,13,357,1,288,6,Arizona Cardinals,Denver Broncos
14,Sun,2010-12-12,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31,0,426,2,67,0,San Diego Chargers,Kansas City Chiefs
14,Sun,2010-12-12,4:15PM,Miami Dolphins,@,New York Jets,boxscore,10,6,131,3,280,2,New York Jets,Miami Dolphins
14,Sun,2010-12-12,4:16PM,New England Patriots,@,Chicago Bears,boxscore,36,7,475,0,185,4,Chicago Bears,New England Patriots
14,Sun,2010-12-12,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,30,27,429,2,349,2,Dallas Cowboys,Philadelphia Eagles
14,Mon,2010-12-13,7:20PM,New York Giants,@,Minnesota Vikings,boxscore,21,3,395,2,164,1,Minnesota Vikings,New York Giants
14,Mon,2010-12-13,8:40PM,Baltimore Ravens,@,Houston Texans,boxscore,34,28,253,0,489,2,Houston Texans,Baltimore Ravens
15,Thu,2010-12-16,8:20PM,San Diego Chargers,,San Francisco 49ers,boxscore,34,7,374,0,192,1,San Diego Chargers,San Francisco 49ers
15,Sun,2010-12-19,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,27,13,383,1,224,2,St. Louis Rams,Kansas City Chiefs
15,Sun,2010-12-19,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,17,14,282,1,326,2,Miami Dolphins,Buffalo Bills
15,Sun,2010-12-19,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19,17,397,0,278,0,Cincinnati Bengals,Cleveland Browns
15,Sun,2010-12-19,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,24,376,0,356,2,Indianapolis Colts,Jacksonville Jaguars
15,Sun,2010-12-19,1:02PM,Tennessee Titans,,Houston Texans,boxscore,31,17,359,1,323,1,Tennessee Titans,Houston Texans
15,Sun,2010-12-19,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,33,30,434,0,341,3,Dallas Cowboys,Washington Redskins
15,Sun,2010-12-19,1:03PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23,20,433,0,403,0,Tampa Bay Buccaneers,Detroit Lions
15,Sun,2010-12-19,1:03PM,Baltimore Ravens,,New Orleans Saints,boxscore,30,24,356,0,269,1,Baltimore Ravens,New Orleans Saints
15,Sun,2010-12-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,38,31,418,3,364,2,New York Giants,Philadelphia Eagles
15,Sun,2010-12-19,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,19,12,303,1,218,2,Carolina Panthers,Arizona Cardinals
15,Sun,2010-12-19,4:06PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,18,266,1,234,3,Seattle Seahawks,Atlanta Falcons
15,Sun,2010-12-19,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,39,23,502,3,235,1,Oakland Raiders,Denver Broncos
15,Sun,2010-12-19,4:15PM,New York Jets,@,Pittsburgh Steelers,boxscore,22,17,276,0,378,0,Pittsburgh Steelers,New York Jets
15,Sun,2010-12-19,8:30PM,New England Patriots,,Green Bay Packers,boxscore,31,27,249,0,369,2,New England Patriots,Green Bay Packers
15,Mon,2010-12-20,8:40PM,Chicago Bears,@,Minnesota Vikings,boxscore,40,14,293,1,273,5,Minnesota Vikings,Chicago Bears
16,Thu,2010-12-23,8:29PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,27,3,408,2,119,2,Pittsburgh Steelers,Carolina Panthers
16,Sat,2010-12-25,7:30PM,Arizona Cardinals,,Dallas Cowboys,boxscore,27,26,271,0,382,3,Arizona Cardinals,Dallas Cowboys
16,Sun,2010-12-26,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,25,17,335,1,331,2,St. Louis Rams,San Francisco 49ers
16,Sun,2010-12-26,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,34,3,348,0,369,7,Buffalo Bills,New England Patriots
16,Sun,2010-12-26,1:02PM,Chicago Bears,,New York Jets,boxscore,38,34,322,1,393,2,Chicago Bears,New York Jets
16,Sun,2010-12-26,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,20,10,258,1,280,4,Cleveland Browns,Baltimore Ravens
16,Sun,2010-12-26,1:03PM,Detroit Lions,@,Miami Dolphins,boxscore,34,27,275,0,425,3,Miami Dolphins,Detroit Lions
16,Sun,2010-12-26,1:03PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251,1,336,2,Jacksonville Jaguars,Washington Redskins
16,Sun,2010-12-26,1:03PM,Kansas City Chiefs,,Tennessee Titans,boxscore,34,14,458,2,270,2,Kansas City Chiefs,Tennessee Titans
16,Sun,2010-12-26,4:05PM,Cincinnati Bengals,,San Diego Chargers,boxscore,34,20,371,1,313,2,Cincinnati Bengals,San Diego Chargers
16,Sun,2010-12-26,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,31,26,370,2,290,0,Oakland Raiders,Indianapolis Colts
16,Sun,2010-12-26,4:06PM,Denver Broncos,,Houston Texans,boxscore,24,23,431,1,401,1,Denver Broncos,Houston Texans
16,Sun,2010-12-26,4:15PM,Green Bay Packers,,New York Giants,boxscore,45,17,515,1,386,6,Green Bay Packers,New York Giants
16,Sun,2010-12-26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38,15,439,0,174,0,Tampa Bay Buccaneers,Seattle Seahawks
16,Mon,2010-12-27,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,14,368,2,215,2,Atlanta Falcons,New Orleans Saints
16,Tue,2010-12-28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,14,337,1,331,3,Philadelphia Eagles,Minnesota Vikings
17,Sun,2011-01-02,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,13,317,2,305,3,New Orleans Saints,Tampa Bay Buccaneers
17,Sun,2011-01-02,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,13,7,199,2,395,5,Baltimore Ravens,Cincinnati Bengals
17,Sun,2011-01-02,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,9,418,0,225,3,Cleveland Browns,Pittsburgh Steelers
17,Sun,2011-01-02,1:02PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,31,10,344,1,201,2,Kansas City Chiefs,Oakland Raiders
17,Sun,2011-01-02,1:02PM,New England Patriots,,Miami Dolphins,boxscore,38,7,502,1,250,2,New England Patriots,Miami Dolphins
17,Sun,2011-01-02,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,10,352,1,291,2,Atlanta Falcons,Carolina Panthers
17,Sun,2011-01-02,1:03PM,New York Jets,,Buffalo Bills,boxscore,38,7,388,1,162,6,New York Jets,Buffalo Bills
17,Sun,2011-01-02,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,20,13,357,2,211,1,Detroit Lions,Minnesota Vikings
17,Sun,2011-01-02,4:15PM,Green Bay Packers,,Chicago Bears,boxscore,10,3,284,2,227,2,Green Bay Packers,Chicago Bears
17,Sun,2011-01-02,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2,San Francisco 49ers,Arizona Cardinals
17,Sun,2011-01-02,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14,13,272,1,244,4,Philadelphia Eagles,Dallas Cowboys
17,Sun,2011-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,33,28,447,1,337,2,Denver Broncos,San Diego Chargers
17,Sun,2011-01-02,4:15PM,Houston Texans,,Jacksonville Jaguars,boxscore,34,17,497,0,322,2,Houston Texans,Jacksonville Jaguars
17,Sun,2011-01-02,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358,1,341,1,Indianapolis Colts,Tennessee Titans
17,Sun,2011-01-02,4:16PM,New York Giants,@,Washington Redskins,boxscore,17,14,325,1,385,4,Washington Redskins,New York Giants
17,Sun,2011-01-02,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1,Seattle Seahawks,St. Louis Rams
18,Sat,2011-01-08,4:35PM,Seattle Seahawks,,New Orleans Saints,boxscore,41,36,415,1,474,1,Seattle Seahawks,New Orleans Saints
18,Sat,2011-01-08,8:15PM,New York Jets,@,Indianapolis Colts,boxscore,17,16,353,1,312,0,Indianapolis Colts,New York Jets
18,Sun,2011-01-09,1:06PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30,7,390,2,161,5,Kansas City Chiefs,Baltimore Ravens
18,Sun,2011-01-09,4:40PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,21,16,309,2,352,1,Philadelphia Eagles,Green Bay Packers
19,Sat,2011-01-15,4:35PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,24,263,2,126,3,Pittsburgh Steelers,Baltimore Ravens
19,Sat,2011-01-15,8:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,48,21,442,1,194,4,Atlanta Falcons,Green Bay Packers
19,Sun,2011-01-16,1:05PM,Chicago Bears,,Seattle Seahawks,boxscore,35,24,437,1,276,0,Chicago Bears,Seattle Seahawks
19,Sun,2011-01-16,4:40PM,New York Jets,@,New England Patriots,boxscore,28,21,314,0,372,1,New England Patriots,New York Jets
20,Sun,2011-01-23,3:05PM,Green Bay Packers,@,Chicago Bears,boxscore,21,14,356,2,301,3,Chicago Bears,Green Bay Packers
20,Sun,2011-01-23,6:41PM,Pittsburgh Steelers,,New York Jets,boxscore,24,19,287,2,289,1,Pittsburgh Steelers,New York Jets
21,Sun,2011-02-06,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31,25,338,0,387,3,Green Bay Packers,Pittsburgh Steelers
