Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2022-12-04,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,40,14,437,0,266,1,Detroit Lions,Jacksonville Jaguars
13,Sun,2022-12-04,1:00PM,Minnesota Vikings,,New York Jets,boxscore,27,22,287,0,486,2,Minnesota Vikings,New York Jets
13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,boxscore,20,20,411,1,316,1,New York Giants,Washington Commanders
13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,,Tennessee Titans,boxscore,35,10,453,0,209,0,Philadelphia Eagles,Tennessee Titans
13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,19,16,351,0,306,1,Atlanta Falcons,Pittsburgh Steelers
13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,28,19,357,0,409,3,Chicago Bears,Green Bay Packers
13,Sun,2022-12-04,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,33,17,351,1,308,4,San Francisco 49ers,Miami Dolphins
13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,27,23,438,2,319,2,Los Angeles Rams,Seattle Seahawks
13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,27,24,431,0,349,1,Cincinnati Bengals,Kansas City Chiefs
13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,27,20,404,2,386,1,Las Vegas Raiders,Los Angeles Chargers
13,Sun,2022-12-04,8:20PM,Dallas Cowboys,,Indianapolis Colts,boxscore,54,19,385,1,309,5,Dallas Cowboys,Indianapolis Colts
13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,17,16,350,2,298,0,Tampa Bay Buccaneers,New Orleans Saints
14,Thu,2022-12-08,8:15PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,17,16,282,1,302,2,Los Angeles Rams,Las Vegas Raiders
14,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,boxscore,20,12,232,0,309,2,Buffalo Bills,New York Jets
14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,10,363,1,344,1,Cincinnati Bengals,Cleveland Browns
14,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,boxscore,27,23,404,3,327,2,Dallas Cowboys,Houston Texans
14,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,34,23,464,0,416,2,Detroit Lions,Minnesota Vikings
14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,36,22,428,0,364,4,Tennessee Titans,Jacksonville Jaguars
14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,48,22,437,0,304,1,New York Giants,Philadelphia Eagles
14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16,14,309,0,329,3,Pittsburgh Steelers,Baltimore Ravens
14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,34,28,431,3,320,2,Denver Broncos,Kansas City Chiefs
14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,boxscore,30,24,328,0,287,2,Seattle Seahawks,Carolina Panthers
14,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35,7,404,1,322,3,San Francisco 49ers,Tampa Bay Buccaneers
14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,boxscore,23,17,432,0,219,0,Los Angeles Chargers,Miami Dolphins
14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,boxscore,27,13,328,1,323,2,Arizona Cardinals,New England Patriots
15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,21,13,381,0,277,1,Seattle Seahawks,San Francisco 49ers
15,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,39,36,518,3,341,1,Minnesota Vikings,Indianapolis Colts
15,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,boxscore,13,3,283,0,324,2,Cleveland Browns,Baltimore Ravens
15,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,32,29,446,1,405,0,Buffalo Bills,Miami Dolphins
15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21,18,348,1,320,1,New Orleans Saints,Atlanta Falcons
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,24,16,325,0,209,0,Carolina Panthers,Pittsburgh Steelers
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,boxscore,25,20,421,3,248,1,Chicago Bears,Philadelphia Eagles
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,40,34,503,3,397,2,Jacksonville Jaguars,Dallas Cowboys
15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,boxscore,20,17,359,0,337,1,New York Jets,Detroit Lions
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,boxscore,30,24,502,2,219,1,Houston Texans,Kansas City Chiefs
15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,24,15,324,2,240,3,Denver Broncos,Arizona Cardinals
15,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,30,24,308,1,318,1,Las Vegas Raiders,New England Patriots
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,34,23,237,1,396,4,Tampa Bay Buccaneers,Cincinnati Bengals
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,boxscore,17,14,365,2,284,1,Los Angeles Chargers,Tennessee Titans
15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,boxscore,20,12,288,0,387,2,Washington Commanders,New York Giants
15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,boxscore,24,12,345,2,156,1,Green Bay Packers,Los Angeles Rams
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,boxscore,19,3,365,1,227,2,New York Jets,Jacksonville Jaguars
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,boxscore,17,9,299,0,327,1,Baltimore Ravens,Atlanta Falcons
16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,35,13,426,3,209,2,Chicago Bears,Buffalo Bills
16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,37,23,570,0,381,1,Carolina Panthers,Detroit Lions
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,22,18,442,3,285,1,New England Patriots,Cincinnati Bengals
16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,17,10,244,1,249,1,Cleveland Browns,New Orleans Saints
16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,14,285,1,272,3,Tennessee Titans,Houston Texans
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,10,297,0,333,1,Kansas City Chiefs,Seattle Seahawks
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,boxscore,27,24,353,0,445,2,Minnesota Vikings,New York Giants
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,boxscore,37,20,371,1,349,2,San Francisco 49ers,Washington Commanders
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,40,34,419,1,442,4,Dallas Cowboys,Philadelphia Eagles
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,boxscore,13,10,350,1,201,3,Pittsburgh Steelers,Las Vegas Raiders
16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,boxscore,26,20,301,1,376,4,Miami Dolphins,Green Bay Packers
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,boxscore,51,14,388,0,323,4,Los Angeles Rams,Denver Broncos
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,19,16,396,2,325,3,Arizona Cardinals,Tampa Bay Buccaneers
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,boxscore,20,3,314,2,173,3,Indianapolis Colts,Los Angeles Chargers
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,boxscore,27,13,361,3,317,2,Tennessee Titans,Dallas Cowboys
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,20,19,298,1,339,0,Atlanta Falcons,Arizona Cardinals
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,30,24,478,1,400,3,Tampa Bay Buccaneers,Carolina Panthers
17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,boxscore,41,10,504,0,230,2,Detroit Lions,Chicago Bears
17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,boxscore,24,10,301,0,260,3,Washington Commanders,Cleveland Browns
17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,boxscore,38,10,394,1,252,1,New York Giants,Indianapolis Colts
17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,27,24,374,2,307,2,Kansas City Chiefs,Denver Broncos
17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,31,3,337,2,277,1,Houston Texans,Jacksonville Jaguars
17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,boxscore,23,21,249,0,333,2,New England Patriots,Miami Dolphins
17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,20,10,313,1,313,1,Philadelphia Eagles,New Orleans Saints
17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,boxscore,23,6,346,0,279,3,Seattle Seahawks,New York Jets
17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,boxscore,37,34,454,1,500,2,Las Vegas Raiders,San Francisco 49ers
17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,boxscore,41,17,315,0,346,4,Green Bay Packers,Minnesota Vikings
17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,boxscore,31,10,431,0,277,1,Los Angeles Chargers,Los Angeles Rams
17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16,13,351,0,240,1,Baltimore Ravens,Pittsburgh Steelers
18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31,13,349,0,279,2,Las Vegas Raiders,Kansas City Chiefs
18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,16,222,1,312,2,Jacksonville Jaguars,Tennessee Titans
18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,35,23,327,3,341,3,Buffalo Bills,New England Patriots
18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,16,257,1,386,4,Cincinnati Bengals,Baltimore Ravens
18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,30,17,382,1,222,1,Atlanta Falcons,Tampa Bay Buccaneers
18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,10,7,203,2,304,1,New Orleans Saints,Carolina Panthers
18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,29,13,482,2,259,2,Chicago Bears,Minnesota Vikings
18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,14,333,1,307,2,Pittsburgh Steelers,Cleveland Browns
18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,32,31,360,3,398,3,Indianapolis Colts,Houston Texans
18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,11,6,302,0,187,0,Miami Dolphins,New York Jets
18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,13,311,0,255,4,San Francisco 49ers,Arizona Cardinals
18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,boxscore,26,6,309,1,182,2,Washington Commanders,Dallas Cowboys
18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,28,471,2,352,2,Denver Broncos,Los Angeles Chargers
18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,boxscore,22,16,342,1,284,0,Philadelphia Eagles,New York Giants
18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,19,16,402,2,269,1,Seattle Seahawks,Los Angeles Rams
18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,boxscore,20,16,323,0,291,2,Green Bay Packers,Detroit Lions
18,Sat,2023-01-14,4:30PM,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23,505,0,332,2,San Francisco 49ers,Seattle Seahawks
18,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30,390,5,320,0,Jacksonville Jaguars,Los Angeles Chargers
18,Sun,2023-01-15,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,34,31,423,3,231,2,Buffalo Bills,Miami Dolphins
18,Sun,2023-01-15,4:30PM,New York Giants,@,Minnesota Vikings,boxscore,31,24,431,0,332,0,Minnesota Vikings,New York Giants
18,Sun,2023-01-15,8:15PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17,234,1,364,2,Cincinnati Bengals,Baltimore Ravens
18,Mon,2023-01-16,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14,425,0,386,1,Tampa Bay Buccaneers,Dallas Cowboys
19,Sat,2023-01-21,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20,362,0,349,2,Kansas City Chiefs,Jacksonville Jaguars
19,Sat,2023-01-21,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,38,7,416,0,227,1,Philadelphia Eagles,New York Giants
19,Sun,2023-01-22,3:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10,412,0,325,1,Buffalo Bills,Cincinnati Bengals
19,Sun,2023-01-22,6:30PM,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12,312,1,282,2,San Francisco 49ers,Dallas Cowboys
20,Sun,2023-01-29,3:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7,269,0,164,3,Philadelphia Eagles,San Francisco 49ers
20,Sun,2023-01-29,6:30PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20,357,1,309,2,Kansas City Chiefs,Cincinnati Bengals
21,Sun,2023-02-12,6:30PM,Kansas City Chiefs,N,Philadelphia Eagles,boxscore,38,35,340,0,417,1,Kansas City Chiefs,Philadelphia Eagles
