Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,boxscore,22,17,353,0,282,3,Houston Texans,Denver Broncos
13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,33,28,347,0,362,2,New Orleans Saints,Detroit Lions
13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,45,15,406,0,245,1,Washington Commanders,Miami Dolphins
13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,6,0,241,0,257,1,New England Patriots,Los Angeles Chargers
13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,24,10,282,0,317,1,Pittsburgh Steelers,Arizona Cardinals
13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,21,18,322,1,282,1,Tampa Bay Buccaneers,Carolina Panthers
13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,36,19,399,0,327,1,Los Angeles Rams,Cleveland Browns
13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,42,19,456,0,333,0,Philadelphia Eagles,San Francisco 49ers
13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,27,19,382,0,337,1,Green Bay Packers,Kansas City Chiefs
13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34,31,491,1,376,0,Jacksonville Jaguars,Cincinnati Bengals
14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,21,18,303,1,264,1,Pittsburgh Steelers,New England Patriots
14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,29,25,290,0,434,1,Atlanta Falcons,Tampa Bay Buccaneers
14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,28,6,207,1,303,2,New Orleans Saints,Carolina Panthers
14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,28,13,336,0,267,3,Chicago Bears,Detroit Lions
14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,34,14,385,1,272,2,Cincinnati Bengals,Indianapolis Colts
14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,31,27,389,3,293,4,Cleveland Browns,Jacksonville Jaguars
14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,boxscore,30,6,347,1,135,0,New York Jets,Houston Texans
14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,37,31,449,1,410,0,Baltimore Ravens,Los Angeles Rams
14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,3,0,231,0,202,3,Las Vegas Raiders,Minnesota Vikings
14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,28,16,527,2,324,2,San Francisco 49ers,Seattle Seahawks
14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,20,17,327,1,346,2,Kansas City Chiefs,Buffalo Bills
14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,24,7,322,1,283,2,Los Angeles Chargers,Denver Broncos
14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,13,394,1,324,3,Dallas Cowboys,Philadelphia Eagles
14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,boxscore,24,22,367,2,326,3,New York Giants,Green Bay Packers
14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,28,27,403,3,366,1,Miami Dolphins,Tennessee Titans
15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,63,21,378,0,326,5,Las Vegas Raiders,Los Angeles Chargers
15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,378,1,424,2,Cincinnati Bengals,Minnesota Vikings
15,Sun,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,30,13,372,0,216,3,Indianapolis Colts,Pittsburgh Steelers
15,Sun,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,boxscore,42,17,448,0,287,1,Detroit Lions,Denver Broncos
15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,9,7,283,0,204,2,Carolina Panthers,Atlanta Falcons
15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,20,17,377,3,236,3,Cleveland Browns,Chicago Bears
15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,34,20,452,1,321,1,Green Bay Packers,Tampa Bay Buccaneers
15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,16,340,1,204,1,Tennessee Titans,Houston Texans
15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,27,17,326,2,206,1,New England Patriots,Kansas City Chiefs
15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,boxscore,30,0,290,0,103,4,Miami Dolphins,New York Jets
15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,boxscore,24,6,296,0,193,0,New Orleans Saints,New York Giants
15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,45,29,406,0,436,2,Arizona Cardinals,San Francisco 49ers
15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,28,20,445,2,297,1,Los Angeles Rams,Washington Commanders
15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,31,10,351,0,195,1,Buffalo Bills,Dallas Cowboys
15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,23,7,396,1,333,2,Jacksonville Jaguars,Baltimore Ravens
15,Sun,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,20,17,297,0,321,2,Seattle Seahawks,Philadelphia Eagles
16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,boxscore,30,22,458,0,339,1,Los Angeles Rams,New Orleans Saints
16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34,11,397,0,368,3,Pittsburgh Steelers,Cincinnati Bengals
16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,boxscore,24,22,335,3,273,0,Los Angeles Chargers,Buffalo Bills
16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,29,10,406,0,262,1,Atlanta Falcons,Indianapolis Colts
16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,33,30,369,0,394,0,Carolina Panthers,Green Bay Packers
16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,36,22,418,2,250,2,Houston Texans,Cleveland Browns
16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,30,24,389,1,390,4,Minnesota Vikings,Detroit Lions
16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,boxscore,30,28,381,2,245,3,New York Jets,Washington Commanders
16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,20,17,273,0,287,0,Tennessee Titans,Seattle Seahawks
16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,30,12,335,0,305,4,Tampa Bay Buccaneers,Jacksonville Jaguars
16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,boxscore,27,16,420,1,306,0,Chicago Bears,Arizona Cardinals
16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,boxscore,22,20,375,0,339,1,Miami Dolphins,Dallas Cowboys
16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,boxscore,26,23,289,1,276,2,Denver Broncos,New England Patriots
16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,20,14,205,0,308,2,Kansas City Chiefs,Las Vegas Raiders
16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,boxscore,33,25,465,2,292,1,Philadelphia Eagles,New York Giants
16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,33,19,343,0,429,5,San Francisco 49ers,Baltimore Ravens
17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,boxscore,37,20,428,3,360,2,Cleveland Browns,New York Jets
17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,boxscore,20,19,384,2,420,2,Dallas Cowboys,Detroit Lions
17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,37,17,432,0,307,4,Chicago Bears,Atlanta Falcons
17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27,21,281,1,294,4,Buffalo Bills,New England Patriots
17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26,0,317,0,124,1,Jacksonville Jaguars,Carolina Panthers
17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,23,20,349,0,370,0,Indianapolis Colts,Las Vegas Raiders
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,35,31,449,1,275,1,Philadelphia Eagles,Arizona Cardinals
17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,3,312,0,187,1,Houston Texans,Tennessee Titans
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,56,19,491,1,375,3,Baltimore Ravens,Miami Dolphins
17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,13,310,0,349,4,Tampa Bay Buccaneers,New Orleans Saints
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,26,25,391,3,389,1,New York Giants,Los Angeles Rams
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,27,10,408,0,225,2,Washington Commanders,San Francisco 49ers
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,30,23,468,0,369,1,Seattle Seahawks,Pittsburgh Steelers
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25,17,373,1,263,0,Kansas City Chiefs,Cincinnati Bengals
17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,16,9,313,0,301,1,Denver Broncos,Los Angeles Chargers
17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,10,470,1,211,2,Minnesota Vikings,Green Bay Packers
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,17,10,289,2,224,2,Baltimore Ravens,Pittsburgh Steelers
18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,23,19,306,0,360,1,Indianapolis Colts,Houston Texans
18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,48,17,400,0,389,3,New Orleans Saints,Atlanta Falcons
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,9,0,228,0,199,2,Carolina Panthers,Tampa Bay Buccaneers
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,14,328,1,244,2,Cincinnati Bengals,Cleveland Browns
18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,30,20,381,0,448,2,Detroit Lions,Minnesota Vikings
18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,20,327,1,362,2,Tennessee Titans,Jacksonville Jaguars
18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,boxscore,17,3,254,1,119,2,New England Patriots,New York Jets
18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,17,9,432,1,192,0,Green Bay Packers,Chicago Bears
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,21,20,327,0,466,0,Arizona Cardinals,Seattle Seahawks
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,38,10,440,1,180,3,Washington Commanders,Dallas Cowboys
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,27,14,359,0,286,1,Las Vegas Raiders,Denver Broncos
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,13,12,268,1,353,1,Los Angeles Chargers,Kansas City Chiefs
18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,27,10,415,1,299,4,New York Giants,Philadelphia Eagles
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,20,258,1,300,1,San Francisco 49ers,Los Angeles Rams
18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,21,14,473,3,275,2,Miami Dolphins,Buffalo Bills
18,Sat,2024-01-13,4:30PM,Houston Texans,,Cleveland Browns,boxscore,45,14,356,0,324,2,Houston Texans,Cleveland Browns
18,Sat,2024-01-13,8:10PM,Kansas City Chiefs,,Miami Dolphins,boxscore,26,7,409,1,264,1,Kansas City Chiefs,Miami Dolphins
18,Sun,2024-01-14,4:30PM,Green Bay Packers,@,Dallas Cowboys,boxscore,48,32,415,0,510,2,Dallas Cowboys,Green Bay Packers
18,Sun,2024-01-14,8:15PM,Detroit Lions,,Los Angeles Rams,boxscore,24,23,334,0,425,0,Detroit Lions,Los Angeles Rams
18,Mon,2024-01-15,4:30PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,31,17,368,0,324,2,Buffalo Bills,Pittsburgh Steelers
18,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,32,9,426,0,276,0,Tampa Bay Buccaneers,Philadelphia Eagles
19,Sat,2024-01-20,4:30PM,Baltimore Ravens,,Houston Texans,boxscore,34,10,352,0,213,0,Baltimore Ravens,Houston Texans
19,Sat,2024-01-20,8:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,24,21,356,0,330,2,San Francisco 49ers,Green Bay Packers
19,Sun,2024-01-21,3:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31,23,391,0,408,2,Detroit Lions,Tampa Bay Buccaneers
19,Sun,2024-01-21,6:30PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,27,24,361,1,368,0,Buffalo Bills,Kansas City Chiefs
20,Sun,2024-01-28,3:00PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,319,0,336,3,Baltimore Ravens,Kansas City Chiefs
20,Sun,2024-01-28,6:30PM,San Francisco 49ers,,Detroit Lions,boxscore,34,31,413,1,442,1,San Francisco 49ers,Detroit Lions
21,Sun,2024-02-11,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,25,22,455,2,382,2,Kansas City Chiefs,San Francisco 49ers
