Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,41,22,363,3,356,4,Cincinnati Bengals,Los Angeles Chargers
13,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,29,27,372,2,426,1,Detroit Lions,Minnesota Vikings
13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,33,18,418,0,281,1,New York Jets,Philadelphia Eagles
13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31,0,389,1,141,2,Houston Texans,Indianapolis Colts
13,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,boxscore,20,9,297,0,250,1,Miami Dolphins,New York Giants
13,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,30,23,327,3,365,3,Seattle Seahawks,San Francisco 49ers
13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,boxscore,17,15,298,1,310,0,Las Vegas Raiders,Washington Football Team
13,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,boxscore,37,7,418,0,197,2,Los Angeles Rams,Jacksonville Jaguars
13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,321,0,326,1,Pittsburgh Steelers,Baltimore Ravens
13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,9,267,1,404,3,Kansas City Chiefs,Denver Broncos
13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,14,10,241,1,230,1,Buffalo Bills,New England Patriots
14,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,36,28,458,2,375,1,Minnesota Vikings,Pittsburgh Steelers
14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,21,318,1,334,3,Carolina Panthers,Atlanta Falcons
14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,26,23,355,0,397,2,Cincinnati Bengals,San Francisco 49ers
14,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,22,290,1,389,2,Cleveland Browns,Baltimore Ravens
14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,boxscore,27,20,323,2,224,4,Washington Football Team,Dallas Cowboys
14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,boxscore,33,13,453,0,380,0,Houston Texans,Seattle Seahawks
14,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,20,0,263,0,192,4,Tennessee Titans,Jacksonville Jaguars
14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,48,9,372,0,290,5,Kansas City Chiefs,Las Vegas Raiders
14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,boxscore,30,9,344,0,256,0,New York Jets,New Orleans Saints
14,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,boxscore,38,10,358,0,316,2,Denver Broncos,Detroit Lions
14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,boxscore,37,21,423,0,316,2,Los Angeles Chargers,New York Giants
14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,33,27,488,0,466,1,Tampa Bay Buccaneers,Buffalo Bills
14,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,45,30,439,0,347,3,Green Bay Packers,Chicago Bears
14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,30,23,356,0,447,2,Arizona Cardinals,Los Angeles Rams
15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,34,28,496,2,428,2,Los Angeles Chargers,Kansas City Chiefs
15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,27,17,275,1,365,2,Indianapolis Colts,New England Patriots
15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,31,14,312,1,275,1,Buffalo Bills,Carolina Panthers
15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,30,12,338,1,398,1,Detroit Lions,Arizona Cardinals
15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,21,6,328,1,302,4,New York Giants,Dallas Cowboys
15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,31,30,346,0,354,0,Baltimore Ravens,Green Bay Packers
15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,30,16,281,1,296,0,Jacksonville Jaguars,Houston Texans
15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,24,379,3,228,1,Miami Dolphins,New York Jets
15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,19,13,168,0,318,4,Pittsburgh Steelers,Tennessee Titans
15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,31,13,397,1,275,1,San Francisco 49ers,Atlanta Falcons
15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,15,10,249,0,292,1,Denver Broncos,Cincinnati Bengals
15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,0,212,0,302,2,Tampa Bay Buccaneers,New Orleans Saints
15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,14,328,2,236,0,Cleveland Browns,Las Vegas Raiders
15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,17,9,193,1,370,3,Chicago Bears,Minnesota Vikings
15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,27,17,519,2,237,0,Philadelphia Eagles,Washington Football Team
15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,20,10,332,1,214,1,Los Angeles Rams,Seattle Seahawks
16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,20,17,278,0,389,2,Tennessee Titans,San Francisco 49ers
16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,24,22,311,0,408,4,Green Bay Packers,Cleveland Browns
16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,22,16,346,0,378,0,Arizona Cardinals,Indianapolis Colts
16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,20,16,254,1,338,1,Atlanta Falcons,Detroit Lions
16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,33,21,428,0,288,2,New England Patriots,Buffalo Bills
16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,32,6,391,0,273,1,Carolina Panthers,Tampa Bay Buccaneers
16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,41,21,575,0,334,1,Cincinnati Bengals,Baltimore Ravens
16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,41,29,437,0,417,3,Houston Texans,Los Angeles Chargers
16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,26,21,373,0,384,1,New York Jets,Jacksonville Jaguars
16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,30,23,356,3,361,1,Minnesota Vikings,Los Angeles Rams
16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,34,10,324,0,192,2,Philadelphia Eagles,New York Giants
16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,boxscore,25,24,317,0,331,0,Seattle Seahawks,Chicago Bears
16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,17,13,342,3,158,0,Las Vegas Raiders,Denver Broncos
16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,36,10,381,0,303,3,Kansas City Chiefs,Pittsburgh Steelers
16,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,boxscore,56,14,497,0,257,2,Dallas Cowboys,Washington Football Team
16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,boxscore,20,3,259,1,164,2,New Orleans Saints,Miami Dolphins
17,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,29,15,351,3,265,1,Buffalo Bills,Atlanta Falcons
17,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,18,10,280,0,178,2,New Orleans Saints,Carolina Panthers
17,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,boxscore,29,3,249,2,155,4,Chicago Bears,New York Giants
17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34,31,475,0,414,0,Cincinnati Bengals,Kansas City Chiefs
17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,boxscore,23,20,326,2,262,0,Indianapolis Colts,Las Vegas Raiders
17,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,50,10,471,0,253,3,New England Patriots,Jacksonville Jaguars
17,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,boxscore,34,3,308,0,256,2,Tennessee Titans,Miami Dolphins
17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,boxscore,28,24,467,1,374,1,New York Jets,Tampa Bay Buccaneers
17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,boxscore,20,16,330,0,312,1,Washington Football Team,Philadelphia Eagles
17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,13,341,0,319,1,Los Angeles Chargers,Denver Broncos
17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,23,7,416,1,222,1,San Francisco 49ers,Houston Texans
17,Sun,2022-01-02,4:25PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,25,22,399,0,301,1,Dallas Cowboys,Arizona Cardinals
17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,boxscore,51,29,497,0,357,3,Seattle Seahawks,Detroit Lions
17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,20,19,373,3,327,2,Baltimore Ravens,Los Angeles Rams
17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,boxscore,37,10,481,0,206,0,Green Bay Packers,Minnesota Vikings
17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,14,299,1,232,2,Pittsburgh Steelers,Cleveland Browns
18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,28,24,390,0,364,1,Denver Broncos,Kansas City Chiefs
18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,51,26,475,0,315,1,Philadelphia Eagles,Dallas Cowboys
18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,30,20,369,0,257,3,Atlanta Falcons,New Orleans Saints
18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,41,17,409,0,317,2,Tampa Bay Buccaneers,Carolina Panthers
18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,31,17,331,0,356,2,Minnesota Vikings,Chicago Bears
18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,21,16,376,2,182,0,Cleveland Browns,Cincinnati Bengals
18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,26,11,318,0,233,2,Jacksonville Jaguars,Indianapolis Colts
18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,37,30,404,0,378,3,Detroit Lions,Green Bay Packers
18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,28,25,405,0,353,0,Houston Texans,Tennessee Titans
18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,33,24,298,0,379,3,Miami Dolphins,New England Patriots
18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,boxscore,22,7,325,0,177,3,New York Giants,Washington Football Team
18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16,13,314,1,381,3,Baltimore Ravens,Pittsburgh Steelers
18,Sun,2022-01-09,4:25PM,Buffalo Bills,,New York Jets,boxscore,27,10,424,0,53,0,Buffalo Bills,New York Jets
18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,30,431,2,305,1,Arizona Cardinals,Seattle Seahawks
18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,449,2,265,2,Los Angeles Rams,San Francisco 49ers
18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,35,32,346,0,440,2,Las Vegas Raiders,Los Angeles Chargers
18,Sat,2022-01-15,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19,308,0,385,2,Cincinnati Bengals,Las Vegas Raiders
18,Sat,2022-01-15,8:15PM,Buffalo Bills,,New England Patriots,boxscore,47,17,482,0,305,2,Buffalo Bills,New England Patriots
18,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15,349,0,339,3,Tampa Bay Buccaneers,Philadelphia Eagles
18,Sun,2022-01-16,4:40PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17,341,1,307,1,Dallas Cowboys,San Francisco 49ers
18,Sun,2022-01-16,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21,478,2,257,1,Kansas City Chiefs,Pittsburgh Steelers
18,Mon,2022-01-17,8:15PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11,375,0,183,2,Los Angeles Rams,Arizona Cardinals
19,Sat,2022-01-22,4:30PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16,345,1,353,3,Tennessee Titans,Cincinnati Bengals
19,Sat,2022-01-22,8:15PM,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10,212,1,263,1,Green Bay Packers,San Francisco 49ers
19,Sun,2022-01-23,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27,428,4,359,2,Tampa Bay Buccaneers,Los Angeles Rams
19,Sun,2022-01-23,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36,552,0,422,0,Kansas City Chiefs,Buffalo Bills
20,Sun,2022-01-30,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,359,1,375,2,Kansas City Chiefs,Cincinnati Bengals
20,Sun,2022-01-30,6:30PM,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17,396,1,282,1,Los Angeles Rams,San Francisco 49ers
21,Sun,2022-02-13,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20,313,2,305,0,Los Angeles Rams,Cincinnati Bengals
