Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2006-12-03,1:04PM,New Orleans Saints,,San Francisco 49ers,boxscore,34,10,375,0,202,3,New Orleans Saints,San Francisco 49ers
13,Sun,2006-12-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,23,14,124,2,302,5,Oakland Raiders,Houston Texans
13,Sun,2006-12-03,4:05PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,24,10,353,1,309,2,Miami Dolphins,Jacksonville Jaguars
13,Sun,2006-12-03,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,23,20,365,2,396,1,New York Giants,Dallas Cowboys
13,Sun,2006-12-03,4:15PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,3,267,1,254,4,Pittsburgh Steelers,Tampa Bay Buccaneers
13,Sun,2006-12-03,8:20PM,Seattle Seahawks,@,Denver Broncos,boxscore,23,20,270,1,302,5,Denver Broncos,Seattle Seahawks
13,Mon,2006-12-04,8:40PM,Philadelphia Eagles,,Carolina Panthers,boxscore,27,24,402,0,377,2,Philadelphia Eagles,Carolina Panthers
14,Thu,2006-12-07,8:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,7,528,1,294,2,Pittsburgh Steelers,Cleveland Browns
14,Sun,2006-12-10,1:00PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,20,10,376,1,276,3,Kansas City Chiefs,Baltimore Ravens
14,Sun,2006-12-10,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,6,280,1,272,2,Tampa Bay Buccaneers,Atlanta Falcons
14,Sun,2006-12-10,1:02PM,New York Giants,@,Carolina Panthers,boxscore,27,13,307,0,463,3,Carolina Panthers,New York Giants
14,Sun,2006-12-10,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,26,20,418,2,240,0,Houston Texans,Tennessee Titans
14,Sun,2006-12-10,1:02PM,Miami Dolphins,,New England Patriots,boxscore,21,0,315,0,189,3,Miami Dolphins,New England Patriots
14,Sun,2006-12-10,1:03PM,Cincinnati Bengals,,Oakland Raiders,boxscore,27,10,439,4,223,2,Cincinnati Bengals,Oakland Raiders
14,Sun,2006-12-10,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,44,17,447,1,339,1,Jacksonville Jaguars,Indianapolis Colts
14,Sun,2006-12-10,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,20,328,2,280,6,Detroit Lions,Minnesota Vikings
14,Sun,2006-12-10,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,21,19,263,1,415,2,Washington Redskins,Philadelphia Eagles
14,Sun,2006-12-10,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,27,21,345,1,348,3,Arizona Cardinals,Seattle Seahawks
14,Sun,2006-12-10,4:06PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,19,420,0,340,3,San Francisco 49ers,Green Bay Packers
14,Sun,2006-12-10,4:15PM,Buffalo Bills,@,New York Jets,boxscore,31,13,318,1,275,3,New York Jets,Buffalo Bills
14,Sun,2006-12-10,4:15PM,San Diego Chargers,,Denver Broncos,boxscore,48,20,419,1,328,1,San Diego Chargers,Denver Broncos
14,Sun,2006-12-10,8:21PM,New Orleans Saints,@,Dallas Cowboys,boxscore,42,17,536,0,347,2,Dallas Cowboys,New Orleans Saints
14,Mon,2006-12-11,8:30PM,Chicago Bears,@,St. Louis Rams,boxscore,42,27,372,0,433,1,St. Louis Rams,Chicago Bears
15,Thu,2006-12-14,8:13PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,14,390,0,300,2,Seattle Seahawks,San Francisco 49ers
15,Sat,2006-12-16,8:05PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,38,28,352,2,376,3,Atlanta Falcons,Dallas Cowboys
15,Sun,2006-12-17,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,21,0,286,2,212,2,Buffalo Bills,Miami Dolphins
15,Sun,2006-12-17,1:02PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,3,306,0,240,2,Carolina Panthers,Pittsburgh Steelers
15,Sun,2006-12-17,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,27,17,373,3,236,2,Baltimore Ravens,Cleveland Browns
15,Sun,2006-12-17,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,17,9,303,4,142,3,Green Bay Packers,Detroit Lions
15,Sun,2006-12-17,1:02PM,New England Patriots,,Houston Texans,boxscore,40,7,230,0,198,4,New England Patriots,Houston Texans
15,Sun,2006-12-17,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,24,17,98,0,396,4,Tennessee Titans,Jacksonville Jaguars
15,Sun,2006-12-17,1:04PM,Washington Redskins,@,New Orleans Saints,boxscore,16,10,354,0,270,1,New Orleans Saints,Washington Redskins
15,Sun,2006-12-17,1:05PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,31,446,1,357,2,Chicago Bears,Tampa Bay Buccaneers
15,Sun,2006-12-17,1:05PM,New York Jets,@,Minnesota Vikings,boxscore,26,13,391,2,307,1,Minnesota Vikings,New York Jets
15,Sun,2006-12-17,4:05PM,Denver Broncos,@,Arizona Cardinals,boxscore,37,20,362,2,295,2,Arizona Cardinals,Denver Broncos
15,Sun,2006-12-17,4:15PM,Philadelphia Eagles,@,New York Giants,boxscore,36,22,382,2,358,4,New York Giants,Philadelphia Eagles
15,Sun,2006-12-17,4:15PM,St. Louis Rams,@,Oakland Raiders,boxscore,20,0,251,0,260,5,Oakland Raiders,St. Louis Rams
15,Sun,2006-12-17,8:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,9,353,2,241,2,San Diego Chargers,Kansas City Chiefs
15,Mon,2006-12-18,8:40PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,34,16,394,1,278,1,Indianapolis Colts,Cincinnati Bengals
16,Thu,2006-12-21,8:05PM,Green Bay Packers,,Minnesota Vikings,boxscore,9,7,319,3,104,1,Green Bay Packers,Minnesota Vikings
16,Sat,2006-12-23,8:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,9,292,1,307,5,Oakland Raiders,Kansas City Chiefs
16,Sun,2006-12-24,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,30,29,396,0,368,2,Buffalo Bills,Tennessee Titans
16,Sun,2006-12-24,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,31,7,359,3,251,3,Pittsburgh Steelers,Baltimore Ravens
16,Sun,2006-12-24,1:02PM,St. Louis Rams,,Washington Redskins,boxscore,37,31,579,1,336,1,St. Louis Rams,Washington Redskins
16,Sun,2006-12-24,1:03PM,Carolina Panthers,@,Atlanta Falcons,boxscore,10,3,194,0,177,2,Atlanta Falcons,Carolina Panthers
16,Sun,2006-12-24,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,26,21,354,0,327,1,Detroit Lions,Chicago Bears
16,Sun,2006-12-24,1:03PM,Tampa Bay Buccaneers,@,Cleveland Browns,boxscore,22,7,355,2,187,4,Cleveland Browns,Tampa Bay Buccaneers
16,Sun,2006-12-24,1:03PM,Houston Texans,,Indianapolis Colts,boxscore,27,24,354,0,319,1,Houston Texans,Indianapolis Colts
16,Sun,2006-12-24,1:03PM,New England Patriots,@,Jacksonville Jaguars,boxscore,24,21,359,0,339,1,Jacksonville Jaguars,New England Patriots
16,Sun,2006-12-24,1:04PM,New Orleans Saints,@,New York Giants,boxscore,30,7,359,0,142,3,New York Giants,New Orleans Saints
16,Sun,2006-12-24,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,26,20,372,1,223,2,San Francisco 49ers,Arizona Cardinals
16,Sun,2006-12-24,4:16PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,23,287,2,343,4,Denver Broncos,Cincinnati Bengals
16,Sun,2006-12-24,4:16PM,San Diego Chargers,@,Seattle Seahawks,boxscore,20,17,340,0,314,2,Seattle Seahawks,San Diego Chargers
16,Mon,2006-12-25,5:07PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,426,1,201,3,Dallas Cowboys,Philadelphia Eagles
16,Mon,2006-12-25,8:43PM,New York Jets,@,Miami Dolphins,boxscore,13,10,324,1,253,0,Miami Dolphins,New York Jets
17,Sat,2006-12-30,8:05PM,New York Giants,@,Washington Redskins,boxscore,34,28,355,0,393,2,Washington Redskins,New York Giants
17,Sun,2006-12-31,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,35,30,395,3,397,1,Kansas City Chiefs,Jacksonville Jaguars
17,Sun,2006-12-31,1:02PM,Houston Texans,,Cleveland Browns,boxscore,14,6,177,1,306,3,Houston Texans,Cleveland Browns
17,Sun,2006-12-31,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,39,31,362,1,365,4,Dallas Cowboys,Detroit Lions
17,Sun,2006-12-31,1:02PM,New England Patriots,@,Tennessee Titans,boxscore,40,23,414,0,342,3,Tennessee Titans,New England Patriots
17,Sun,2006-12-31,1:02PM,New York Jets,,Oakland Raiders,boxscore,23,3,266,0,209,3,New York Jets,Oakland Raiders
17,Sun,2006-12-31,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,31,21,313,0,297,2,New Orleans Saints,Carolina Panthers
17,Sun,2006-12-31,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,17,482,2,295,0,Cincinnati Bengals,Pittsburgh Steelers
17,Sun,2006-12-31,1:03PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,23,7,344,1,287,2,Tampa Bay Buccaneers,Seattle Seahawks
17,Sun,2006-12-31,1:05PM,St. Louis Rams,@,Minnesota Vikings,boxscore,41,21,416,0,293,2,Minnesota Vikings,St. Louis Rams
17,Sun,2006-12-31,4:13PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,17,393,1,378,1,Philadelphia Eagles,Atlanta Falcons
17,Sun,2006-12-31,4:15PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,22,399,1,354,1,Indianapolis Colts,Miami Dolphins
17,Sun,2006-12-31,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,27,20,387,1,444,1,San Diego Chargers,Arizona Cardinals
17,Sun,2006-12-31,4:16PM,Baltimore Ravens,,Buffalo Bills,boxscore,19,7,327,1,253,3,Baltimore Ravens,Buffalo Bills
17,Sun,2006-12-31,4:16PM,San Francisco 49ers,@,Denver Broncos,boxscore,26,23,360,1,325,3,Denver Broncos,San Francisco 49ers
17,Sun,2006-12-31,8:15PM,Green Bay Packers,@,Chicago Bears,boxscore,26,7,373,1,316,6,Chicago Bears,Green Bay Packers
18,Sat,2007-01-06,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,8,435,3,126,3,Indianapolis Colts,Kansas City Chiefs
18,Sat,2007-01-06,8:09PM,Seattle Seahawks,,Dallas Cowboys,boxscore,21,20,332,2,284,1,Seattle Seahawks,Dallas Cowboys
18,Sun,2007-01-07,1:05PM,New England Patriots,,New York Jets,boxscore,37,16,358,1,347,2,New England Patriots,New York Jets
18,Sun,2007-01-07,4:39PM,Philadelphia Eagles,,New York Giants,boxscore,23,20,323,0,305,1,Philadelphia Eagles,New York Giants
19,Sat,2007-01-13,4:35PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,15,6,261,2,244,4,Baltimore Ravens,Indianapolis Colts
19,Sat,2007-01-13,8:11PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,435,1,355,0,New Orleans Saints,Philadelphia Eagles
19,Sun,2007-01-14,1:06PM,Chicago Bears,,Seattle Seahawks,boxscore,27,24,371,2,306,1,Chicago Bears,Seattle Seahawks
19,Sun,2007-01-14,4:40PM,New England Patriots,@,San Diego Chargers,boxscore,24,21,327,3,352,4,San Diego Chargers,New England Patriots
20,Sun,2007-01-21,3:06PM,Chicago Bears,,New Orleans Saints,boxscore,39,14,340,0,375,4,Chicago Bears,New Orleans Saints
20,Sun,2007-01-21,6:44PM,Indianapolis Colts,,New England Patriots,boxscore,38,34,455,1,319,1,Indianapolis Colts,New England Patriots
21,Sun,2007-02-04,6:27PM,Indianapolis Colts,N,Chicago Bears,boxscore,29,17,430,3,265,5,Indianapolis Colts,Chicago Bears
