Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0,Green Bay Packers,Arizona Cardinals
13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2,Detroit Lions,Los Angeles Rams
13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3,Oakland Raiders,Kansas City Chiefs
13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1,Tennessee Titans,New York Jets
13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2,New England Patriots,Minnesota Vikings
13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3,Seattle Seahawks,San Francisco 49ers
13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1,Pittsburgh Steelers,Los Angeles Chargers
13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1,Philadelphia Eagles,Washington Redskins
14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1,Tennessee Titans,Jacksonville Jaguars
14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34,20,300,0,344,2,Green Bay Packers,Atlanta Falcons
14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,23,248,2,368,3,Buffalo Bills,New York Jets
14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1,Cleveland Browns,Carolina Panthers
14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0,Houston Texans,Indianapolis Colts
14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1,Kansas City Chiefs,Baltimore Ravens
14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0,Miami Dolphins,New England Patriots
14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1,Tampa Bay Buccaneers,New Orleans Saints
14,Sun,2018-12-09,1:00PM,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3,Washington Redskins,New York Giants
14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0,Los Angeles Chargers,Cincinnati Bengals
14,Sun,2018-12-09,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0,San Francisco 49ers,Denver Broncos
14,Sun,2018-12-09,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1,Arizona Cardinals,Detroit Lions
14,Sun,2018-12-09,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1,Dallas Cowboys,Philadelphia Eagles
14,Sun,2018-12-09,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1,Oakland Raiders,Pittsburgh Steelers
14,Sun,2018-12-09,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4,Chicago Bears,Los Angeles Rams
14,Mon,2018-12-10,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21,7,274,1,276,1,Seattle Seahawks,Minnesota Vikings
15,Thu,2018-12-13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0,Kansas City Chiefs,Los Angeles Chargers
15,Sat,2018-12-15,4:30PM,Houston Texans,@,New York Jets,boxscore,29,22,286,0,318,1,New York Jets,Houston Texans
15,Sat,2018-12-15,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,17,16,309,2,270,2,Denver Broncos,Cleveland Browns
15,Sun,2018-12-16,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40,14,435,0,253,3,Atlanta Falcons,Arizona Cardinals
15,Sun,2018-12-16,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14,13,312,0,313,0,Buffalo Bills,Detroit Lions
15,Sun,2018-12-16,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,24,17,332,1,323,1,Chicago Bears,Green Bay Packers
15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2,Cincinnati Bengals,Oakland Raiders
15,Sun,2018-12-16,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23,0,370,1,292,1,Indianapolis Colts,Dallas Cowboys
15,Sun,2018-12-16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16,13,245,0,192,2,Jacksonville Jaguars,Washington Redskins
15,Sun,2018-12-16,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418,1,193,0,Minnesota Vikings,Miami Dolphins
15,Sun,2018-12-16,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17,0,301,0,260,2,New York Giants,Tennessee Titans
15,Sun,2018-12-16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1,Baltimore Ravens,Tampa Bay Buccaneers
15,Sun,2018-12-16,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26,23,351,1,385,0,San Francisco 49ers,Seattle Seahawks
15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1,Pittsburgh Steelers,New England Patriots
15,Sun,2018-12-16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30,23,381,1,407,3,Los Angeles Rams,Philadelphia Eagles
15,Mon,2018-12-17,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2,Carolina Panthers,New Orleans Saints
16,Sat,2018-12-22,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25,16,291,0,292,2,Tennessee Titans,Washington Redskins
16,Sat,2018-12-22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22,10,361,1,198,3,Los Angeles Chargers,Baltimore Ravens
16,Sun,2018-12-23,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24,10,427,2,436,4,Carolina Panthers,Atlanta Falcons
16,Sun,2018-12-23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3,New England Patriots,Buffalo Bills
16,Sun,2018-12-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26,18,493,0,209,0,Cleveland Browns,Cincinnati Bengals
16,Sun,2018-12-23,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28,27,402,1,392,1,Indianapolis Colts,New York Giants
16,Sun,2018-12-23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2,Dallas Cowboys,Tampa Bay Buccaneers
16,Sun,2018-12-23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,9,340,0,223,0,Detroit Lions,Minnesota Vikings
16,Sun,2018-12-23,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44,38,540,1,370,0,New York Jets,Green Bay Packers
16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32,30,519,3,371,1,Philadelphia Eagles,Houston Texans
16,Sun,2018-12-23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17,7,244,1,183,2,Miami Dolphins,Jacksonville Jaguars
16,Sun,2018-12-23,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14,9,325,2,279,1,San Francisco 49ers,Chicago Bears
16,Sun,2018-12-23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0,Arizona Cardinals,Los Angeles Rams
16,Sun,2018-12-23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31,28,370,1,429,2,New Orleans Saints,Pittsburgh Steelers
16,Sun,2018-12-23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,38,31,464,0,419,2,Seattle Seahawks,Kansas City Chiefs
16,Mon,2018-12-24,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,27,14,273,0,300,2,Oakland Raiders,Denver Broncos
17,Sun,2018-12-30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1,Tampa Bay Buccaneers,Atlanta Falcons
17,Sun,2018-12-30,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381,1,225,4,Buffalo Bills,Miami Dolphins
17,Sun,2018-12-30,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,14,374,0,294,1,New Orleans Saints,Carolina Panthers
17,Sun,2018-12-30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36,35,419,1,441,2,New York Giants,Dallas Cowboys
17,Sun,2018-12-30,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1,Green Bay Packers,Detroit Lions
17,Sun,2018-12-30,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20,3,342,1,119,2,Houston Texans,Jacksonville Jaguars
17,Sun,2018-12-30,1:00PM,New England Patriots,,New York Jets,boxscore,38,3,375,0,239,3,New England Patriots,New York Jets
17,Sun,2018-12-30,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,10,332,0,164,0,Minnesota Vikings,Chicago Bears
17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,13,343,1,196,0,Pittsburgh Steelers,Cincinnati Bengals
17,Sun,2018-12-30,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26,24,463,1,426,3,Baltimore Ravens,Cleveland Browns
17,Sun,2018-12-30,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2,Seattle Seahawks,Arizona Cardinals
17,Sun,2018-12-30,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,9,276,4,370,4,Denver Broncos,Los Angeles Chargers
17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4,Kansas City Chiefs,Oakland Raiders
17,Sun,2018-12-30,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,360,1,89,1,Washington Redskins,Philadelphia Eagles
17,Sun,2018-12-30,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48,32,377,0,391,4,Los Angeles Rams,San Francisco 49ers
17,Sun,2018-12-30,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33,17,436,2,258,3,Tennessee Titans,Indianapolis Colts
18,Sat,2019-01-05,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,21,7,422,1,322,1,Houston Texans,Indianapolis Colts
18,Sat,2019-01-05,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,380,1,299,0,Dallas Cowboys,Seattle Seahawks
18,Sun,2019-01-06,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23,17,243,1,229,3,Baltimore Ravens,Los Angeles Chargers
18,Sun,2019-01-06,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,300,2,356,0,Chicago Bears,Philadelphia Eagles
19,Sat,2019-01-12,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,31,13,433,1,266,1,Kansas City Chiefs,Indianapolis Colts
19,Sat,2019-01-12,8:15PM,Los Angeles Rams,,Dallas Cowboys,boxscore,30,22,459,0,308,0,Los Angeles Rams,Dallas Cowboys
19,Sun,2019-01-13,1:05PM,New England Patriots,,Los Angeles Chargers,boxscore,41,28,498,0,335,2,New England Patriots,Los Angeles Chargers
19,Sun,2019-01-13,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2,New Orleans Saints,Philadelphia Eagles
20,Sun,2019-01-20,3:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,23,378,1,290,1,New Orleans Saints,Los Angeles Rams
20,Sun,2019-01-20,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,37,31,524,2,290,0,Kansas City Chiefs,New England Patriots
21,Sun,2019-02-03,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,13,3,407,1,260,1,New England Patriots,Los Angeles Rams
