Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,17,13,187,1,350,4,Atlanta Falcons,Los Angeles Chargers
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,44,38,520,1,375,3,Cincinnati Bengals,Pittsburgh Steelers
13,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,23,22,273,1,406,2,Minnesota Vikings,Arizona Cardinals
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,26,21,259,2,258,2,New York Jets,Seattle Seahawks
13,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,boxscore,42,19,463,1,245,2,Washington Commanders,Tennessee Titans
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,25,24,253,2,422,1,New England Patriots,Indianapolis Colts
13,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,23,20,326,0,373,1,Jacksonville Jaguars,Houston Texans
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,26,23,445,2,367,1,Carolina Panthers,Tampa Bay Buccaneers
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,21,14,322,0,327,0,New Orleans Saints,Los Angeles Rams
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,boxscore,24,19,252,0,372,0,Baltimore Ravens,Philadelphia Eagles
13,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,boxscore,35,10,372,0,239,3,Buffalo Bills,San Francisco 49ers
13,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,boxscore,41,32,400,2,552,3,Denver Broncos,Cleveland Browns
14,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,34,31,391,1,298,1,Detroit Lions,Green Bay Packers
14,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,42,21,433,0,496,3,Minnesota Vikings,Atlanta Falcons
14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,22,16,292,0,302,1,Philadelphia Eagles,Carolina Panthers
14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,14,267,1,300,3,Pittsburgh Steelers,Cleveland Browns
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,10,6,291,2,272,0,Tennessee Titans,Jacksonville Jaguars
14,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,32,26,375,0,402,0,Miami Dolphins,New York Jets
14,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,boxscore,14,11,292,1,325,1,New York Giants,New Orleans Saints
14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,boxscore,28,13,420,3,286,2,Tampa Bay Buccaneers,Las Vegas Raiders
14,Sun,2024-12-08,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,30,18,409,0,356,2,Arizona Cardinals,Seattle Seahawks
14,Sun,2024-12-08,4:25PM,Los Angeles Rams,,Buffalo Bills,boxscore,44,42,457,0,445,0,Los Angeles Rams,Buffalo Bills
14,Sun,2024-12-08,4:25PM,San Francisco 49ers,,Chicago Bears,boxscore,38,13,452,1,162,1,San Francisco 49ers,Chicago Bears
14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,19,17,298,0,288,0,Kansas City Chiefs,Los Angeles Chargers
14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,27,20,433,1,322,2,Dallas Cowboys,Cincinnati Bengals
15,Thu,2024-12-12,8:15PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,12,6,302,0,191,1,San Francisco 49ers,Los Angeles Rams
15,Sun,2024-12-15,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,30,14,410,1,235,4,Carolina Panthers,Dallas Cowboys
15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,37,27,370,4,374,6,Tennessee Titans,Cincinnati Bengals
15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,21,7,311,0,266,6,Cleveland Browns,Kansas City Chiefs
15,Sun,2024-12-15,1:00PM,Houston Texans,,Miami Dolphins,boxscore,20,12,181,1,224,4,Houston Texans,Miami Dolphins
15,Sun,2024-12-15,1:00PM,New York Jets,@,Jacksonville Jaguars,boxscore,32,25,400,0,421,2,Jacksonville Jaguars,New York Jets
15,Sun,2024-12-15,1:00PM,Washington Commanders,@,New Orleans Saints,boxscore,20,19,326,0,245,1,New Orleans Saints,Washington Commanders
15,Sun,2024-12-15,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,35,14,445,1,236,1,New York Giants,Baltimore Ravens
15,Sun,2024-12-15,4:25PM,Buffalo Bills,@,Detroit Lions,boxscore,48,42,559,0,521,1,Detroit Lions,Buffalo Bills
15,Sun,2024-12-15,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,31,13,193,3,310,5,Denver Broncos,Indianapolis Colts
15,Sun,2024-12-15,4:25PM,Arizona Cardinals,,New England Patriots,boxscore,30,17,395,0,311,1,Arizona Cardinals,New England Patriots
15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,27,13,401,2,163,1,Philadelphia Eagles,Pittsburgh Steelers
15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,boxscore,40,17,506,2,206,2,Los Angeles Chargers,Tampa Bay Buccaneers
15,Sun,2024-12-15,8:20PM,Green Bay Packers,@,Seattle Seahawks,boxscore,30,13,369,1,208,2,Seattle Seahawks,Green Bay Packers
15,Mon,2024-12-16,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,12,329,1,284,1,Minnesota Vikings,Chicago Bears
15,Mon,2024-12-16,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,boxscore,15,9,261,1,249,3,Las Vegas Raiders,Atlanta Falcons
16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,27,380,1,355,0,Los Angeles Chargers,Denver Broncos
16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,,Houston Texans,boxscore,27,19,375,0,311,2,Kansas City Chiefs,Houston Texans
16,Sat,2024-12-21,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,34,17,418,1,315,2,Baltimore Ravens,Pittsburgh Steelers
16,Sun,2024-12-22,1:00PM,Atlanta Falcons,,New York Giants,boxscore,34,7,329,1,234,3,Atlanta Falcons,New York Giants
16,Sun,2024-12-22,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,36,30,392,0,382,2,Carolina Panthers,Arizona Cardinals
16,Sun,2024-12-22,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,17,475,0,382,2,Chicago Bears,Detroit Lions
16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,6,326,1,273,3,Cincinnati Bengals,Cleveland Browns
16,Sun,2024-12-22,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,30,458,1,307,3,Indianapolis Colts,Tennessee Titans
16,Sun,2024-12-22,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,19,9,242,1,321,2,New York Jets,Los Angeles Rams
16,Sun,2024-12-22,1:00PM,Washington Commanders,,Philadelphia Eagles,boxscore,36,33,368,5,338,2,Washington Commanders,Philadelphia Eagles
16,Sun,2024-12-22,4:05PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,27,24,298,0,361,2,Seattle Seahawks,Minnesota Vikings
16,Sun,2024-12-22,4:25PM,Buffalo Bills,,New England Patriots,boxscore,24,21,324,1,379,3,Buffalo Bills,New England Patriots
16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,boxscore,19,14,314,0,308,2,Las Vegas Raiders,Jacksonville Jaguars
16,Sun,2024-12-22,4:25PM,Miami Dolphins,,San Francisco 49ers,boxscore,29,17,381,0,374,1,Miami Dolphins,San Francisco 49ers
16,Sun,2024-12-22,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,24,317,0,410,2,Dallas Cowboys,Tampa Bay Buccaneers
16,Mon,2024-12-23,8:15PM,Green Bay Packers,,New Orleans Saints,boxscore,34,0,404,0,196,2,Green Bay Packers,New Orleans Saints
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,29,10,389,0,364,2,Pittsburgh Steelers,Kansas City Chiefs
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,boxscore,31,2,432,0,211,1,Houston Texans,Baltimore Ravens
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,boxscore,6,3,265,1,179,1,Chicago Bears,Seattle Seahawks
17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,40,7,428,0,181,1,New England Patriots,Los Angeles Chargers
17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,30,24,499,1,329,1,Cincinnati Bengals,Denver Broncos
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,boxscore,13,9,257,0,396,2,Los Angeles Rams,Arizona Cardinals
17,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,boxscore,40,14,348,0,281,3,Buffalo Bills,New York Jets
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,48,14,551,0,204,0,Tampa Bay Buccaneers,Carolina Panthers
17,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,boxscore,45,33,389,0,446,3,New York Giants,Indianapolis Colts
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,41,7,376,0,268,4,Philadelphia Eagles,Dallas Cowboys
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,13,295,0,337,1,Jacksonville Jaguars,Tennessee Titans
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,boxscore,25,10,388,0,269,2,New Orleans Saints,Las Vegas Raiders
17,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,boxscore,20,3,280,0,276,2,Cleveland Browns,Miami Dolphins
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,25,441,1,271,1,Minnesota Vikings,Green Bay Packers
17,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,boxscore,30,24,412,1,337,1,Washington Commanders,Atlanta Falcons
17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,boxscore,40,34,439,0,475,2,San Francisco 49ers,Detroit Lions
18,Sat,2025-01-04,4:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,35,10,437,0,230,2,Baltimore Ravens,Cleveland Browns
18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,19,17,314,2,193,1,Pittsburgh Steelers,Cincinnati Bengals
18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44,38,425,0,537,1,Atlanta Falcons,Carolina Panthers
18,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,boxscore,23,16,309,1,259,0,New England Patriots,Buffalo Bills
18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24,22,224,2,367,2,Green Bay Packers,Chicago Bears
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,26,23,429,0,319,1,Indianapolis Colts,Jacksonville Jaguars
18,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,boxscore,23,19,269,1,378,0,Dallas Cowboys,Washington Commanders
18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,23,14,374,1,314,1,Tennessee Titans,Houston Texans
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,19,395,1,292,0,Tampa Bay Buccaneers,New Orleans Saints
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,13,303,0,238,1,Philadelphia Eagles,New York Giants
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,24,393,0,436,3,Arizona Cardinals,San Francisco 49ers
18,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,0,479,0,98,0,Denver Broncos,Kansas City Chiefs
18,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,boxscore,32,20,375,1,334,4,New York Jets,Miami Dolphins
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,34,20,473,0,264,1,Las Vegas Raiders,Los Angeles Chargers
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,30,25,336,0,403,1,Los Angeles Rams,Seattle Seahawks
18,Sun,2025-01-05,8:20PM,Detroit Lions,,Minnesota Vikings,boxscore,31,9,394,2,262,0,Detroit Lions,Minnesota Vikings
19,Sat,2025-01-11,4:30PM,Los Angeles Chargers,@,Houston Texans,preview,,,,,,,Houston Texans,Los Angeles Chargers
19,Sat,2025-01-11,8:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Pittsburgh Steelers
19,Sun,2025-01-12,1:00PM,Denver Broncos,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Denver Broncos
19,Sun,2025-01-12,4:30PM,Green Bay Packers,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Green Bay Packers
19,Sun,2025-01-12,8:15PM,Washington Commanders,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Washington Commanders
19,Mon,2025-01-13,8:15PM,Minnesota Vikings,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Minnesota Vikings
