Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2025-11-30,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Buffalo Bills
13,Sun,2025-11-30,4:25PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Las Vegas Raiders
13,Sun,2025-11-30,8:20PM,Denver Broncos,@,Washington Commanders,preview,,,,,,,Washington Commanders,Denver Broncos
13,Mon,2025-12-01,8:15PM,New York Giants,@,New England Patriots,preview,,,,,,,New England Patriots,New York Giants
14,Thu,2025-12-04,8:15PM,Dallas Cowboys,@,Detroit Lions,preview,,,,,,,Detroit Lions,Dallas Cowboys
14,Sun,2025-12-07,1:00PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Chicago Bears
14,Sun,2025-12-07,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Indianapolis Colts
14,Sun,2025-12-07,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,New York Jets,Miami Dolphins
14,Sun,2025-12-07,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,New Orleans Saints
14,Sun,2025-12-07,1:00PM,Tennessee Titans,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Tennessee Titans
14,Sun,2025-12-07,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Pittsburgh Steelers
14,Sun,2025-12-07,1:00PM,Seattle Seahawks,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Seattle Seahawks
14,Sun,2025-12-07,1:00PM,Washington Commanders,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Washington Commanders
14,Sun,2025-12-07,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Denver Broncos
14,Sun,2025-12-07,4:25PM,Cincinnati Bengals,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Cincinnati Bengals
14,Sun,2025-12-07,4:25PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Los Angeles Rams
14,Sun,2025-12-07,8:20PM,Houston Texans,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Houston Texans
14,Mon,2025-12-08,8:15PM,Philadelphia Eagles,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Philadelphia Eagles
15,Thu,2025-12-11,8:15PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Atlanta Falcons
15,Sun,2025-12-14,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,,New England Patriots,Buffalo Bills
15,Sun,2025-12-14,1:00PM,Cleveland Browns,@,Chicago Bears,preview,,,,,,,Chicago Bears,Cleveland Browns
15,Sun,2025-12-14,1:00PM,Arizona Cardinals,@,Houston Texans,preview,,,,,,,Houston Texans,Arizona Cardinals
15,Sun,2025-12-14,1:00PM,New York Jets,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,New York Jets
15,Sun,2025-12-14,1:00PM,Las Vegas Raiders,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Las Vegas Raiders
15,Sun,2025-12-14,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Baltimore Ravens
15,Sun,2025-12-14,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Los Angeles Chargers
15,Sun,2025-12-14,1:00PM,Washington Commanders,@,New York Giants,preview,,,,,,,New York Giants,Washington Commanders
15,Sun,2025-12-14,4:25PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Carolina Panthers
15,Sun,2025-12-14,4:25PM,Indianapolis Colts,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Indianapolis Colts
15,Sun,2025-12-14,4:25PM,Detroit Lions,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Detroit Lions
15,Sun,2025-12-14,4:25PM,Green Bay Packers,@,Denver Broncos,preview,,,,,,,Denver Broncos,Green Bay Packers
15,Sun,2025-12-14,4:25PM,Tennessee Titans,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Tennessee Titans
15,Sun,2025-12-14,8:20PM,Minnesota Vikings,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Minnesota Vikings
15,Mon,2025-12-15,8:15PM,Miami Dolphins,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Miami Dolphins
16,Thu,2025-12-18,8:15PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Los Angeles Rams
16,Sat,2025-12-20,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,Chicago Bears,Green Bay Packers
16,Sat,2025-12-20,1:00PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,,Washington Commanders,Philadelphia Eagles
16,Sun,2025-12-21,1:00PM,Buffalo Bills,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Buffalo Bills
16,Sun,2025-12-21,1:00PM,Kansas City Chiefs,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Kansas City Chiefs
16,Sun,2025-12-21,1:00PM,Minnesota Vikings,@,New York Giants,preview,,,,,,,New York Giants,Minnesota Vikings
16,Sun,2025-12-21,1:00PM,New England Patriots,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,New England Patriots
16,Sun,2025-12-21,1:00PM,New York Jets,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,New York Jets
16,Sun,2025-12-21,1:00PM,Los Angeles Chargers,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Los Angeles Chargers
16,Sun,2025-12-21,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Tampa Bay Buccaneers
16,Sun,2025-12-21,4:05PM,Atlanta Falcons,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Atlanta Falcons
16,Sun,2025-12-21,4:05PM,Jacksonville Jaguars,@,Denver Broncos,preview,,,,,,,Denver Broncos,Jacksonville Jaguars
16,Sun,2025-12-21,4:25PM,Pittsburgh Steelers,@,Detroit Lions,preview,,,,,,,Detroit Lions,Pittsburgh Steelers
16,Sun,2025-12-21,4:25PM,Las Vegas Raiders,@,Houston Texans,preview,,,,,,,Houston Texans,Las Vegas Raiders
16,Sun,2025-12-21,8:20PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Cincinnati Bengals
16,Mon,2025-12-22,8:15PM,San Francisco 49ers,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,San Francisco 49ers
17,Thu,2025-12-25,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,,Washington Commanders,Dallas Cowboys
17,Thu,2025-12-25,4:30PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Detroit Lions
17,Thu,2025-12-25,8:15PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Denver Broncos
17,Sun,2025-12-28,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Arizona Cardinals
17,Sun,2025-12-28,1:00PM,Houston Texans,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Houston Texans
17,Sun,2025-12-28,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Jacksonville Jaguars
17,Sun,2025-12-28,1:00PM,New Orleans Saints,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,New Orleans Saints
17,Sun,2025-12-28,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,,New York Jets,New England Patriots
17,Sun,2025-12-28,1:00PM,New York Giants,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,New York Giants
17,Sun,2025-12-28,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Pittsburgh Steelers
17,Sun,2025-12-28,1:00PM,Baltimore Ravens,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Baltimore Ravens
17,Sun,2025-12-28,1:00PM,Seattle Seahawks,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Seattle Seahawks
17,Sun,2025-12-28,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Tampa Bay Buccaneers
17,Sun,2025-12-28,4:25PM,Philadelphia Eagles,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Philadelphia Eagles
17,Sun,2025-12-28,8:20PM,Chicago Bears,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Chicago Bears
17,Mon,2025-12-29,8:15PM,Los Angeles Rams,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Los Angeles Rams
18,Sun,2026-01-04,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Carolina Panthers
18,Sun,2026-01-04,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Cleveland Browns
18,Sun,2026-01-04,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,,Houston Texans,Indianapolis Colts
18,Sun,2026-01-04,1:00PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Arizona Cardinals
18,Sun,2026-01-04,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,,New York Giants,Dallas Cowboys
18,Sun,2026-01-04,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,,Chicago Bears,Detroit Lions
18,Sun,2026-01-04,1:00PM,Green Bay Packers,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Green Bay Packers
18,Sun,2026-01-04,1:00PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Kansas City Chiefs
18,Sun,2026-01-04,1:00PM,Miami Dolphins,@,New England Patriots,preview,,,,,,,New England Patriots,Miami Dolphins
18,Sun,2026-01-04,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,New Orleans Saints
18,Sun,2026-01-04,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,New York Jets
18,Sun,2026-01-04,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Tennessee Titans
18,Sun,2026-01-04,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Baltimore Ravens
18,Sun,2026-01-04,1:00PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,,Denver Broncos,Los Angeles Chargers
18,Sun,2026-01-04,1:00PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Seattle Seahawks
18,Sun,2026-01-04,1:00PM,Washington Commanders,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Washington Commanders
