Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2013-12-01,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2,Carolina Panthers,Tampa Bay Buccaneers
13,Sun,2013-12-01,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1,Minnesota Vikings,Chicago Bears
13,Sun,2013-12-01,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2,Buffalo Bills,Atlanta Falcons
13,Sun,2013-12-01,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1,San Francisco 49ers,St. Louis Rams
13,Sun,2013-12-01,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3,San Diego Chargers,Cincinnati Bengals
13,Sun,2013-12-01,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1,Kansas City Chiefs,Denver Broncos
13,Sun,2013-12-01,8:31PM,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1,Washington Redskins,New York Giants
13,Mon,2013-12-02,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1,Seattle Seahawks,New Orleans Saints
14,Thu,2013-12-05,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2,Jacksonville Jaguars,Houston Texans
14,Sun,2013-12-08,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2,Green Bay Packers,Atlanta Falcons
14,Sun,2013-12-08,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5,Tampa Bay Buccaneers,Buffalo Bills
14,Sun,2013-12-08,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0,Cincinnati Bengals,Indianapolis Colts
14,Sun,2013-12-08,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0,New England Patriots,Cleveland Browns
14,Sun,2013-12-08,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3,Philadelphia Eagles,Detroit Lions
14,Sun,2013-12-08,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1,Pittsburgh Steelers,Miami Dolphins
14,Sun,2013-12-08,1:02PM,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1,New York Jets,Oakland Raiders
14,Sun,2013-12-08,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2,Washington Redskins,Kansas City Chiefs
14,Sun,2013-12-08,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1,Baltimore Ravens,Minnesota Vikings
14,Sun,2013-12-08,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2,Denver Broncos,Tennessee Titans
14,Sun,2013-12-08,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2,Arizona Cardinals,St. Louis Rams
14,Sun,2013-12-08,4:25PM,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3,San Diego Chargers,New York Giants
14,Sun,2013-12-08,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1,San Francisco 49ers,Seattle Seahawks
14,Sun,2013-12-08,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0,New Orleans Saints,Carolina Panthers
14,Mon,2013-12-09,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0,Chicago Bears,Dallas Cowboys
15,Thu,2013-12-12,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1,Denver Broncos,San Diego Chargers
15,Sun,2013-12-15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4,Jacksonville Jaguars,Buffalo Bills
15,Sun,2013-12-15,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2,Indianapolis Colts,Houston Texans
15,Sun,2013-12-15,1:02PM,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1,Miami Dolphins,New England Patriots
15,Sun,2013-12-15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1,Minnesota Vikings,Philadelphia Eagles
15,Sun,2013-12-15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2,Tampa Bay Buccaneers,San Francisco 49ers
15,Sun,2013-12-15,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7,Atlanta Falcons,Washington Redskins
15,Sun,2013-12-15,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2,Cleveland Browns,Chicago Bears
15,Sun,2013-12-15,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5,New York Giants,Seattle Seahawks
15,Sun,2013-12-15,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1,Carolina Panthers,New York Jets
15,Sun,2013-12-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7,Oakland Raiders,Kansas City Chiefs
15,Sun,2013-12-15,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2,Dallas Cowboys,Green Bay Packers
15,Sun,2013-12-15,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3,St. Louis Rams,New Orleans Saints
15,Sun,2013-12-15,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3,Tennessee Titans,Arizona Cardinals
15,Sun,2013-12-15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1,Pittsburgh Steelers,Cincinnati Bengals
15,Mon,2013-12-16,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3,Detroit Lions,Baltimore Ravens
16,Sun,2013-12-22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2,St. Louis Rams,Tampa Bay Buccaneers
16,Sun,2013-12-22,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2,Buffalo Bills,Miami Dolphins
16,Sun,2013-12-22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4,Cincinnati Bengals,Minnesota Vikings
16,Sun,2013-12-22,1:02PM,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2,New York Jets,Cleveland Browns
16,Sun,2013-12-22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3,Kansas City Chiefs,Indianapolis Colts
16,Sun,2013-12-22,1:02PM,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2,Houston Texans,Denver Broncos
16,Sun,2013-12-22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1,Jacksonville Jaguars,Tennessee Titans
16,Sun,2013-12-22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1,Washington Redskins,Dallas Cowboys
16,Sun,2013-12-22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2,Carolina Panthers,New Orleans Saints
16,Sun,2013-12-22,4:05PM,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3,Detroit Lions,New York Giants
16,Sun,2013-12-22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2,Seattle Seahawks,Arizona Cardinals
16,Sun,2013-12-22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2,Green Bay Packers,Pittsburgh Steelers
16,Sun,2013-12-22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4,Baltimore Ravens,New England Patriots
16,Sun,2013-12-22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2,San Diego Chargers,Oakland Raiders
16,Sun,2013-12-22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2,Philadelphia Eagles,Chicago Bears
16,Mon,2013-12-23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2,San Francisco 49ers,Atlanta Falcons
17,Sun,2013-12-29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3,Cincinnati Bengals,Baltimore Ravens
17,Sun,2013-12-29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2,Pittsburgh Steelers,Cleveland Browns
17,Sun,2013-12-29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2,Indianapolis Colts,Jacksonville Jaguars
17,Sun,2013-12-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4,Tennessee Titans,Houston Texans
17,Sun,2013-12-29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3,Miami Dolphins,New York Jets
17,Sun,2013-12-29,1:04PM,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4,New York Giants,Washington Redskins
17,Sun,2013-12-29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1,Atlanta Falcons,Carolina Panthers
17,Sun,2013-12-29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0,Minnesota Vikings,Detroit Lions
17,Sun,2013-12-29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0,New England Patriots,Buffalo Bills
17,Sun,2013-12-29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2,Chicago Bears,Green Bay Packers
17,Sun,2013-12-29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2,Arizona Cardinals,San Francisco 49ers
17,Sun,2013-12-29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1,Oakland Raiders,Denver Broncos
17,Sun,2013-12-29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1,New Orleans Saints,Tampa Bay Buccaneers
17,Sun,2013-12-29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0,San Diego Chargers,Kansas City Chiefs
17,Sun,2013-12-29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2,Seattle Seahawks,St. Louis Rams
17,Sun,2013-12-29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3,Dallas Cowboys,Philadelphia Eagles
18,Sat,2014-01-04,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,536,4,513,1,Indianapolis Colts,Kansas City Chiefs
18,Sat,2014-01-04,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,434,2,256,0,Philadelphia Eagles,New Orleans Saints
18,Sun,2014-01-05,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4,Cincinnati Bengals,San Diego Chargers
18,Sun,2014-01-05,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381,1,281,0,Green Bay Packers,San Francisco 49ers
19,Sat,2014-01-11,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,277,0,409,1,Seattle Seahawks,New Orleans Saints
19,Sat,2014-01-11,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,43,22,419,0,386,4,New England Patriots,Indianapolis Colts
19,Sun,2014-01-12,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,315,0,325,2,Carolina Panthers,San Francisco 49ers
19,Sun,2014-01-12,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,24,17,363,2,259,0,Denver Broncos,San Diego Chargers
20,Sun,2014-01-19,3:06PM,Denver Broncos,,New England Patriots,boxscore,26,16,507,0,320,0,Denver Broncos,New England Patriots
20,Sun,2014-01-19,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,308,1,308,3,Seattle Seahawks,San Francisco 49ers
21,Sun,2014-02-02,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,341,0,306,4,Seattle Seahawks,Denver Broncos
