Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
14,Sun,2026-12-13,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,New Orleans Saints
14,Sun,2026-12-13,1:00PM,Tennessee Titans,@,Detroit Lions,preview,,,,,,,Detroit Lions,Tennessee Titans
14,Sun,2026-12-13,1:00PM,Tampa Bay Buccaneers,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Tampa Bay Buccaneers
14,Sun,2026-12-13,4:05PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Los Angeles Chargers
14,Sun,2026-12-13,4:25PM,Kansas City Chiefs,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Kansas City Chiefs
14,Sun,2026-12-13,4:25PM,New York Giants,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,New York Giants
14,Sun,2026-12-13,4:25PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Los Angeles Rams
14,Sun,2026-12-13,8:20PM,Buffalo Bills,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Buffalo Bills
14,Mon,2026-12-14,8:15PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Pittsburgh Steelers
15,Thu,2026-12-17,8:15PM,San Francisco 49ers,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,San Francisco 49ers
15,Sat,2026-12-19,5:00PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Seattle Seahawks
15,Sat,2026-12-19,8:20PM,Chicago Bears,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Chicago Bears
15,Sun,2026-12-20,1:00PM,Atlanta Falcons,@,Washington Commanders,preview,,,,,,,Washington Commanders,Atlanta Falcons
15,Sun,2026-12-20,1:00PM,Cincinnati Bengals,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Cincinnati Bengals
15,Sun,2026-12-20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,,New York Giants,Cleveland Browns
15,Sun,2026-12-20,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Indianapolis Colts
15,Sun,2026-12-20,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,,Houston Texans,Jacksonville Jaguars
15,Sun,2026-12-20,1:00PM,Miami Dolphins,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Miami Dolphins
15,Sun,2026-12-20,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,New Orleans Saints
15,Sun,2026-12-20,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Baltimore Ravens
15,Sun,2026-12-20,4:05PM,New York Jets,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,New York Jets
15,Sun,2026-12-20,4:25PM,Dallas Cowboys,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Dallas Cowboys
15,Sun,2026-12-20,4:25PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Denver Broncos
15,Sun,2026-12-20,8:20PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Detroit Lions
15,Mon,2026-12-21,8:15PM,New England Patriots,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,New England Patriots
16,Thu,2026-12-24,8:15PM,Houston Texans,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Houston Texans
16,Fri,2026-12-25,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,Chicago Bears,Green Bay Packers
16,Fri,2026-12-25,4:30PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,,Denver Broncos,Buffalo Bills
16,Fri,2026-12-25,8:15PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Los Angeles Rams
16,Sun,2026-12-27,1:00PM,Carolina Panthers,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Carolina Panthers
16,Sun,2026-12-27,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Cincinnati Bengals
16,Sun,2026-12-27,1:00PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Cleveland Browns
16,Sun,2026-12-27,1:00PM,Arizona Cardinals,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Arizona Cardinals
16,Sun,2026-12-27,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,,New York Jets,New England Patriots
16,Sun,2026-12-27,1:00PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Los Angeles Chargers
16,Sun,2026-12-27,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Tampa Bay Buccaneers
16,Sun,2026-12-27,1:00PM,Washington Commanders,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Washington Commanders
16,Sun,2026-12-27,4:05PM,Tennessee Titans,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Tennessee Titans
16,Sun,2026-12-27,4:25PM,San Francisco 49ers,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,San Francisco 49ers
16,Sun,2026-12-27,8:20PM,Jacksonville Jaguars,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Jacksonville Jaguars
16,Mon,2026-12-28,8:15PM,New York Giants,@,Detroit Lions,preview,,,,,,,Detroit Lions,New York Giants
17,Thu,2026-12-31,8:15PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Baltimore Ravens
17,Sun,2027-01-03,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Buffalo Bills
17,Sun,2027-01-03,1:00PM,Indianapolis Colts,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Indianapolis Colts
17,Sun,2027-01-03,1:00PM,Denver Broncos,@,New England Patriots,preview,,,,,,,New England Patriots,Denver Broncos
17,Sun,2027-01-03,1:00PM,Kansas City Chiefs,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Kansas City Chiefs
17,Sun,2027-01-03,1:00PM,Minnesota Vikings,@,New York Jets,preview,,,,,,,New York Jets,Minnesota Vikings
17,Sun,2027-01-03,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,New Orleans Saints
17,Sun,2027-01-03,1:00PM,New York Giants,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,New York Giants
17,Sun,2027-01-03,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Pittsburgh Steelers
17,Sun,2027-01-03,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Los Angeles Rams
17,Sun,2027-01-03,1:00PM,Seattle Seahawks,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Seattle Seahawks
17,Sun,2027-01-03,1:00PM,Washington Commanders,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Washington Commanders
17,Sun,2027-01-03,4:05PM,Las Vegas Raiders,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Las Vegas Raiders
17,Sun,2027-01-03,4:25PM,Detroit Lions,@,Chicago Bears,preview,,,,,,,Chicago Bears,Detroit Lions
17,Sun,2027-01-03,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Philadelphia Eagles
17,Mon,2027-01-04,8:15PM,Houston Texans,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Houston Texans
18,Sun,2027-01-10,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Atlanta Falcons
18,Sun,2027-01-10,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Chicago Bears
18,Sun,2027-01-10,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Cleveland Browns
18,Sun,2027-01-10,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,,Washington Commanders,Dallas Cowboys
18,Sun,2027-01-10,1:00PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Detroit Lions
18,Sun,2027-01-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Jacksonville Jaguars
18,Sun,2027-01-10,1:00PM,Miami Dolphins,@,New England Patriots,preview,,,,,,,New England Patriots,Miami Dolphins
18,Sun,2027-01-10,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,New York Jets
18,Sun,2027-01-10,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,,Houston Texans,Tennessee Titans
18,Sun,2027-01-10,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,,New York Giants,Philadelphia Eagles
18,Sun,2027-01-10,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Pittsburgh Steelers
18,Sun,2027-01-10,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Las Vegas Raiders
18,Sun,2027-01-10,1:00PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,,Denver Broncos,Los Angeles Chargers
18,Sun,2027-01-10,1:00PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Seattle Seahawks
18,Sun,2027-01-10,1:00PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,San Francisco 49ers
18,Sun,2027-01-10,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Tampa Bay Buccaneers
