Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,1999-12-05,4:06PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,21,17,227,2,294,2,Arizona Cardinals,Philadelphia Eagles
13,Sun,1999-12-05,4:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,16,10,352,1,291,1,Denver Broncos,Kansas City Chiefs
13,Sun,1999-12-05,8:23PM,New England Patriots,,Dallas Cowboys,boxscore,13,6,284,2,203,0,New England Patriots,Dallas Cowboys
13,Mon,1999-12-06,9:05PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,24,17,190,3,339,4,Tampa Bay Buccaneers,Minnesota Vikings
14,Thu,1999-12-09,8:20PM,Tennessee Titans,,Oakland Raiders,boxscore,21,14,307,1,364,3,Tennessee Titans,Oakland Raiders
14,Sun,1999-12-12,1:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,10,337,1,238,3,Dallas Cowboys,Philadelphia Eagles
14,Sun,1999-12-12,1:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,30,14,492,2,210,3,New Orleans Saints,St. Louis Rams
14,Sun,1999-12-12,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,44,28,459,1,323,4,Cincinnati Bengals,Cleveland Browns
14,Sun,1999-12-12,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,28,3,406,2,173,4,Washington Redskins,Arizona Cardinals
14,Sun,1999-12-12,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,31,24,374,0,352,1,Pittsburgh Steelers,Baltimore Ravens
14,Sun,1999-12-12,1:02PM,New York Giants,@,Buffalo Bills,boxscore,19,17,334,2,237,2,Buffalo Bills,New York Giants
14,Sun,1999-12-12,1:02PM,Carolina Panthers,@,Green Bay Packers,boxscore,33,31,381,4,362,2,Green Bay Packers,Carolina Panthers
14,Sun,1999-12-12,2:05PM,Indianapolis Colts,,New England Patriots,boxscore,20,15,287,1,401,1,Indianapolis Colts,New England Patriots
14,Sun,1999-12-12,4:05PM,New York Jets,,Miami Dolphins,boxscore,28,20,320,1,319,2,New York Jets,Miami Dolphins
14,Sun,1999-12-12,4:05PM,San Diego Chargers,@,Seattle Seahawks,boxscore,19,16,329,1,347,2,Seattle Seahawks,San Diego Chargers
14,Sun,1999-12-12,4:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,26,7,334,0,105,2,San Francisco 49ers,Atlanta Falcons
14,Sun,1999-12-12,4:15PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,23,16,312,2,265,1,Tampa Bay Buccaneers,Detroit Lions
14,Sun,1999-12-12,8:21PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,31,28,380,2,326,4,Kansas City Chiefs,Minnesota Vikings
14,Mon,1999-12-13,9:09PM,Jacksonville Jaguars,,Denver Broncos,boxscore,27,24,265,0,358,2,Jacksonville Jaguars,Denver Broncos
15,Sat,1999-12-18,12:41PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,35,19,363,0,376,4,Kansas City Chiefs,Pittsburgh Steelers
15,Sat,1999-12-18,4:15PM,Carolina Panthers,,San Francisco 49ers,boxscore,41,24,452,0,397,1,Carolina Panthers,San Francisco 49ers
15,Sun,1999-12-19,12:03PM,Tennessee Titans,,Atlanta Falcons,boxscore,30,17,399,0,347,6,Tennessee Titans,Atlanta Falcons
15,Sun,1999-12-19,1:00PM,Indianapolis Colts,,Washington Redskins,boxscore,24,21,379,3,359,0,Indianapolis Colts,Washington Redskins
15,Sun,1999-12-19,1:00PM,St. Louis Rams,,New York Giants,boxscore,31,10,419,1,328,2,St. Louis Rams,New York Giants
15,Sun,1999-12-19,1:01PM,Miami Dolphins,,San Diego Chargers,boxscore,12,9,284,2,186,1,Miami Dolphins,San Diego Chargers
15,Sun,1999-12-19,1:02PM,Chicago Bears,,Detroit Lions,boxscore,28,10,396,2,339,4,Chicago Bears,Detroit Lions
15,Sun,1999-12-19,1:02PM,Baltimore Ravens,,New Orleans Saints,boxscore,31,8,335,4,248,4,Baltimore Ravens,New Orleans Saints
15,Sun,1999-12-19,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,24,14,442,2,269,1,Cleveland Browns,Jacksonville Jaguars
15,Sun,1999-12-19,1:03PM,Philadelphia Eagles,,New England Patriots,boxscore,24,9,295,3,350,7,Philadelphia Eagles,New England Patriots
15,Sun,1999-12-19,1:05PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,45,0,400,0,137,3,Oakland Raiders,Tampa Bay Buccaneers
15,Sun,1999-12-19,2:15PM,Denver Broncos,,Seattle Seahawks,boxscore,36,30,430,2,364,2,Denver Broncos,Seattle Seahawks
15,Sun,1999-12-19,4:15PM,New York Jets,@,Dallas Cowboys,boxscore,22,21,355,2,347,2,Dallas Cowboys,New York Jets
15,Sun,1999-12-19,6:23PM,Buffalo Bills,@,Arizona Cardinals,boxscore,31,21,376,2,178,1,Arizona Cardinals,Buffalo Bills
15,Mon,1999-12-20,9:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,20,305,2,319,3,Minnesota Vikings,Green Bay Packers
16,Fri,1999-12-24,3:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,31,24,310,2,368,3,New Orleans Saints,Dallas Cowboys
16,Sat,1999-12-25,4:16PM,Denver Broncos,@,Detroit Lions,boxscore,17,7,369,1,274,0,Detroit Lions,Denver Broncos
16,Sun,1999-12-26,12:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,41,14,476,0,237,3,Tennessee Titans,Jacksonville Jaguars
16,Sun,1999-12-26,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,20,293,1,375,3,Pittsburgh Steelers,Carolina Panthers
16,Sun,1999-12-26,1:02PM,St. Louis Rams,,Chicago Bears,boxscore,34,12,476,2,434,3,St. Louis Rams,Chicago Bears
16,Sun,1999-12-26,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,22,0,311,1,241,3,Baltimore Ravens,Cincinnati Bengals
16,Sun,1999-12-26,1:02PM,Minnesota Vikings,@,New York Giants,boxscore,34,17,378,2,344,1,New York Giants,Minnesota Vikings
16,Sun,1999-12-26,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,29,28,396,0,314,1,Cleveland Browns,Indianapolis Colts
16,Sun,1999-12-26,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,37,14,393,0,289,2,Atlanta Falcons,Arizona Cardinals
16,Sun,1999-12-26,1:03PM,Buffalo Bills,@,New England Patriots,boxscore,13,10,374,3,225,1,New England Patriots,Buffalo Bills
16,Sun,1999-12-26,1:05PM,San Diego Chargers,,Oakland Raiders,boxscore,23,20,342,1,294,1,San Diego Chargers,Oakland Raiders
16,Sun,1999-12-26,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,14,267,0,302,3,Seattle Seahawks,Kansas City Chiefs
16,Sun,1999-12-26,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,29,10,274,1,243,4,Tampa Bay Buccaneers,Green Bay Packers
16,Sun,1999-12-26,8:20PM,Washington Redskins,@,San Francisco 49ers,boxscore,26,20,511,1,418,2,San Francisco 49ers,Washington Redskins
16,Mon,1999-12-27,9:07PM,New York Jets,@,Miami Dolphins,boxscore,38,31,290,1,422,3,Miami Dolphins,New York Jets
17,Sun,2000-01-02,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,24,7,440,1,236,2,Jacksonville Jaguars,Cincinnati Bengals
17,Sun,2000-01-02,1:01PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,41,38,408,2,429,1,Kansas City Chiefs,Oakland Raiders
17,Sun,2000-01-02,1:02PM,Buffalo Bills,,Indianapolis Colts,boxscore,31,6,419,0,226,1,Buffalo Bills,Indianapolis Colts
17,Sun,2000-01-02,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,45,13,355,1,335,4,Carolina Panthers,New Orleans Saints
17,Sun,2000-01-02,1:02PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,20,6,318,0,257,2,Chicago Bears,Tampa Bay Buccaneers
17,Sun,2000-01-02,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,49,24,475,1,464,4,Green Bay Packers,Arizona Cardinals
17,Sun,2000-01-02,1:03PM,New England Patriots,,Baltimore Ravens,boxscore,20,3,151,1,313,4,New England Patriots,Baltimore Ravens
17,Sun,2000-01-02,1:03PM,New York Jets,,Seattle Seahawks,boxscore,19,9,379,2,266,2,New York Jets,Seattle Seahawks
17,Sun,2000-01-02,1:03PM,Philadelphia Eagles,,St. Louis Rams,boxscore,38,31,207,2,440,7,Philadelphia Eagles,St. Louis Rams
17,Sun,2000-01-02,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,24,17,379,3,302,2,Minnesota Vikings,Detroit Lions
17,Sun,2000-01-02,4:05PM,Dallas Cowboys,,New York Giants,boxscore,26,18,437,0,380,1,Dallas Cowboys,New York Giants
17,Sun,2000-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,12,6,377,4,235,1,Denver Broncos,San Diego Chargers
17,Sun,2000-01-02,4:15PM,Washington Redskins,,Miami Dolphins,boxscore,21,10,270,0,389,4,Washington Redskins,Miami Dolphins
17,Sun,2000-01-02,4:15PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,47,36,343,3,433,4,Pittsburgh Steelers,Tennessee Titans
17,Mon,2000-01-03,9:07PM,Atlanta Falcons,,San Francisco 49ers,boxscore,34,29,343,0,506,1,Atlanta Falcons,San Francisco 49ers
18,Sat,2000-01-08,12:32PM,Tennessee Titans,,Buffalo Bills,boxscore,22,16,194,2,219,2,Tennessee Titans,Buffalo Bills
18,Sat,2000-01-08,4:05PM,Washington Redskins,,Detroit Lions,boxscore,27,13,389,2,258,2,Washington Redskins,Detroit Lions
18,Sun,2000-01-09,12:35PM,Minnesota Vikings,,Dallas Cowboys,boxscore,27,10,374,0,389,3,Minnesota Vikings,Dallas Cowboys
18,Sun,2000-01-09,4:06PM,Miami Dolphins,@,Seattle Seahawks,boxscore,20,17,299,0,171,2,Seattle Seahawks,Miami Dolphins
19,Sat,2000-01-15,12:35PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,62,7,520,2,131,7,Jacksonville Jaguars,Miami Dolphins
19,Sat,2000-01-15,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,14,13,186,1,157,2,Tampa Bay Buccaneers,Washington Redskins
19,Sun,2000-01-16,12:35PM,St. Louis Rams,,Minnesota Vikings,boxscore,49,37,405,3,475,3,St. Louis Rams,Minnesota Vikings
19,Sun,2000-01-16,4:05PM,Tennessee Titans,@,Indianapolis Colts,boxscore,19,16,309,1,305,0,Indianapolis Colts,Tennessee Titans
20,Sun,2000-01-23,12:42PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,33,14,289,4,355,6,Jacksonville Jaguars,Tennessee Titans
20,Sun,2000-01-23,4:22PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,11,6,309,3,203,2,St. Louis Rams,Tampa Bay Buccaneers
21,Sun,2000-01-30,6:25PM,St. Louis Rams,N,Tennessee Titans,boxscore,23,16,436,0,367,0,St. Louis Rams,Tennessee Titans
