Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2003-11-30,1:03PM,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3,Chicago Bears,Arizona Cardinals
13,Sun,2003-11-30,4:05PM,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3,Washington Redskins,New Orleans Saints
13,Sun,2003-11-30,4:15PM,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3,Seattle Seahawks,Cleveland Browns
13,Sun,2003-11-30,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,22,8,287,1,262,3,Oakland Raiders,Denver Broncos
13,Sun,2003-11-30,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3,San Diego Chargers,Kansas City Chiefs
13,Sun,2003-11-30,8:36PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1,Jacksonville Jaguars,Tampa Bay Buccaneers
13,Mon,2003-12-01,9:09PM,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2,New York Jets,Tennessee Titans
14,Sun,2003-12-07,1:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3,Minnesota Vikings,Seattle Seahawks
14,Sun,2003-12-07,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3,Pittsburgh Steelers,Oakland Raiders
14,Sun,2003-12-07,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,34,21,307,1,275,5,Green Bay Packers,Chicago Bears
14,Sun,2003-12-07,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5,Baltimore Ravens,Cincinnati Bengals
14,Sun,2003-12-07,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3,Jacksonville Jaguars,Houston Texans
14,Sun,2003-12-07,1:02PM,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3,New York Giants,Washington Redskins
14,Sun,2003-12-07,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4,Tennessee Titans,Indianapolis Colts
14,Sun,2003-12-07,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2,Philadelphia Eagles,Dallas Cowboys
14,Sun,2003-12-07,1:03PM,San Diego Chargers,@,Detroit Lions,boxscore,14,7,375,2,276,0,Detroit Lions,San Diego Chargers
14,Sun,2003-12-07,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14,7,314,1,292,3,New Orleans Saints,Tampa Bay Buccaneers
14,Sun,2003-12-07,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2,San Francisco 49ers,Arizona Cardinals
14,Sun,2003-12-07,4:15PM,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1,Buffalo Bills,New York Jets
14,Sun,2003-12-07,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0,Denver Broncos,Kansas City Chiefs
14,Sun,2003-12-07,4:15PM,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3,New England Patriots,Miami Dolphins
14,Sun,2003-12-07,8:37PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3,Atlanta Falcons,Carolina Panthers
14,Mon,2003-12-08,9:09PM,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4,Cleveland Browns,St. Louis Rams
15,Sun,2003-12-14,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2,Indianapolis Colts,Atlanta Falcons
15,Sun,2003-12-14,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,45,17,521,0,334,2,Kansas City Chiefs,Detroit Lions
15,Sun,2003-12-14,1:01PM,Tampa Bay Buccaneers,,Houston Texans,boxscore,16,3,398,0,107,0,Tampa Bay Buccaneers,Houston Texans
15,Sun,2003-12-14,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,27,13,296,1,354,2,New England Patriots,Jacksonville Jaguars
15,Sun,2003-12-14,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,27,22,316,1,366,1,St. Louis Rams,Seattle Seahawks
15,Sun,2003-12-14,1:03PM,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1,Tennessee Titans,Buffalo Bills
15,Sun,2003-12-14,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232,0,393,1,Chicago Bears,Minnesota Vikings
15,Sun,2003-12-14,1:03PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,41,38,393,0,502,3,Cincinnati Bengals,San Francisco 49ers
15,Sun,2003-12-14,1:03PM,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0,New York Jets,Pittsburgh Steelers
15,Sun,2003-12-14,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,23,20,417,1,275,1,Denver Broncos,Cleveland Browns
15,Sun,2003-12-14,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3,Oakland Raiders,Baltimore Ravens
15,Sun,2003-12-14,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4,San Diego Chargers,Green Bay Packers
15,Sun,2003-12-14,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2,Arizona Cardinals,Carolina Panthers
15,Sun,2003-12-14,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6,Washington Redskins,Dallas Cowboys
15,Sun,2003-12-14,8:36PM,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2,New Orleans Saints,New York Giants
15,Mon,2003-12-15,9:09PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401,1,398,2,Miami Dolphins,Philadelphia Eagles
16,Sat,2003-12-20,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30,28,267,1,440,4,Tampa Bay Buccaneers,Atlanta Falcons
16,Sat,2003-12-20,5:15PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,45,20,469,1,329,4,Minnesota Vikings,Kansas City Chiefs
16,Sat,2003-12-20,8:37PM,New England Patriots,@,New York Jets,boxscore,21,16,271,1,321,5,New York Jets,New England Patriots
16,Sun,2003-12-21,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,20,3,169,2,177,4,Buffalo Bills,Miami Dolphins
16,Sun,2003-12-21,1:02PM,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3,St. Louis Rams,Cincinnati Bengals
16,Sun,2003-12-21,1:02PM,Dallas Cowboys,,New York Giants,boxscore,19,3,326,0,213,0,Dallas Cowboys,New York Giants
16,Sun,2003-12-21,1:02PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,20,19,374,2,350,1,Jacksonville Jaguars,New Orleans Saints
16,Sun,2003-12-21,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1,Carolina Panthers,Detroit Lions
16,Sun,2003-12-21,1:03PM,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0,Chicago Bears,Washington Redskins
16,Sun,2003-12-21,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,35,0,359,1,211,4,Cleveland Browns,Baltimore Ravens
16,Sun,2003-12-21,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,27,24,450,1,326,3,Houston Texans,Tennessee Titans
16,Sun,2003-12-21,4:05PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,40,24,341,0,344,3,Pittsburgh Steelers,San Diego Chargers
16,Sun,2003-12-21,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,10,340,4,299,1,Seattle Seahawks,Arizona Cardinals
16,Sun,2003-12-21,4:15PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,28,414,1,293,3,Philadelphia Eagles,San Francisco 49ers
16,Sun,2003-12-21,8:35PM,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0,Indianapolis Colts,Denver Broncos
16,Mon,2003-12-22,9:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,41,7,548,0,298,3,Oakland Raiders,Green Bay Packers
17,Sat,2003-12-27,1:35PM,New England Patriots,,Buffalo Bills,boxscore,31,0,321,1,256,4,New England Patriots,Buffalo Bills
17,Sat,2003-12-27,5:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,17,394,3,290,1,San Francisco 49ers,Seattle Seahawks
17,Sat,2003-12-27,8:36PM,Philadelphia Eagles,@,Washington Redskins,boxscore,31,7,332,0,260,2,Washington Redskins,Philadelphia Eagles
17,Sun,2003-12-28,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,31,3,282,1,241,2,Kansas City Chiefs,Chicago Bears
17,Sun,2003-12-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,22,14,379,0,271,1,Cincinnati Bengals,Cleveland Browns
17,Sun,2003-12-28,1:03PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1,Atlanta Falcons,Jacksonville Jaguars
17,Sun,2003-12-28,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1,Houston Texans,Indianapolis Colts
17,Sun,2003-12-28,1:03PM,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3,New Orleans Saints,Dallas Cowboys
17,Sun,2003-12-28,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,30,20,342,2,194,3,Detroit Lions,St. Louis Rams
17,Sun,2003-12-28,1:03PM,Miami Dolphins,,New York Jets,boxscore,23,21,397,1,285,0,Miami Dolphins,New York Jets
17,Sun,2003-12-28,1:03PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33,13,344,1,274,4,Tennessee Titans,Tampa Bay Buccaneers
17,Sun,2003-12-28,4:05PM,Carolina Panthers,@,New York Giants,boxscore,37,24,251,2,175,5,New York Giants,Carolina Panthers
17,Sun,2003-12-28,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2,Arizona Cardinals,Minnesota Vikings
17,Sun,2003-12-28,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,31,3,366,1,216,3,Green Bay Packers,Denver Broncos
17,Sun,2003-12-28,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1,San Diego Chargers,Oakland Raiders
17,Sun,2003-12-28,8:36PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279,2,214,5,Baltimore Ravens,Pittsburgh Steelers
18,Sat,2004-01-03,4:37PM,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324,3,255,2,Baltimore Ravens,Tennessee Titans
18,Sat,2004-01-03,8:09PM,Carolina Panthers,,Dallas Cowboys,boxscore,29,10,380,0,204,2,Carolina Panthers,Dallas Cowboys
18,Sun,2004-01-04,1:04PM,Green Bay Packers,,Seattle Seahawks,boxscore,33,27,397,0,340,1,Green Bay Packers,Seattle Seahawks
18,Sun,2004-01-04,4:42PM,Indianapolis Colts,,Denver Broncos,boxscore,41,10,479,1,322,3,Indianapolis Colts,Denver Broncos
19,Sat,2004-01-10,4:30PM,Carolina Panthers,@,St. Louis Rams,boxscore,29,23,485,1,380,3,St. Louis Rams,Carolina Panthers
19,Sat,2004-01-10,8:15PM,New England Patriots,,Tennessee Titans,boxscore,17,14,297,1,284,1,New England Patriots,Tennessee Titans
19,Sun,2004-01-11,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,38,31,434,0,408,1,Kansas City Chiefs,Indianapolis Colts
19,Sun,2004-01-11,4:46PM,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363,1,381,1,Philadelphia Eagles,Green Bay Packers
20,Sun,2004-01-18,3:06PM,New England Patriots,,Indianapolis Colts,boxscore,24,14,349,2,306,5,New England Patriots,Indianapolis Colts
20,Sun,2004-01-18,6:50PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,14,3,256,0,289,4,Philadelphia Eagles,Carolina Panthers
21,Sun,2004-02-01,6:25PM,New England Patriots,N,Carolina Panthers,boxscore,32,29,481,1,387,1,New England Patriots,Carolina Panthers
