Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
13,Sun,2000-11-26,4:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,13,334,2,334,0,Jacksonville Jaguars,Tennessee Titans
13,Sun,2000-11-26,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,17,16,201,5,161,1,San Diego Chargers,Kansas City Chiefs
13,Sun,2000-11-26,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,38,31,538,5,354,3,Seattle Seahawks,Denver Broncos
13,Sun,2000-11-26,8:35PM,New York Giants,@,Arizona Cardinals,boxscore,31,7,371,1,267,4,Arizona Cardinals,New York Giants
13,Mon,2000-11-27,9:12PM,Carolina Panthers,,Green Bay Packers,boxscore,31,14,356,2,326,5,Carolina Panthers,Green Bay Packers
14,Thu,2000-11-30,8:35PM,Minnesota Vikings,,Detroit Lions,boxscore,24,17,305,2,352,2,Minnesota Vikings,Detroit Lions
14,Sun,2000-12-03,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,27,7,301,1,266,4,Tampa Bay Buccaneers,Dallas Cowboys
14,Sun,2000-12-03,1:01PM,New York Giants,@,Washington Redskins,boxscore,9,7,305,3,290,2,Washington Redskins,New York Giants
14,Sun,2000-12-03,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,21,20,311,1,390,2,Pittsburgh Steelers,Oakland Raiders
14,Sun,2000-12-03,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,33,6,333,1,196,3,Buffalo Bills,Miami Dolphins
14,Sun,2000-12-03,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,13,398,1,340,2,Cincinnati Bengals,Arizona Cardinals
14,Sun,2000-12-03,1:02PM,Denver Broncos,@,New Orleans Saints,boxscore,38,23,483,0,446,3,New Orleans Saints,Denver Broncos
14,Sun,2000-12-03,1:03PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,15,13,331,1,262,0,Philadelphia Eagles,Tennessee Titans
14,Sun,2000-12-03,1:04PM,Carolina Panthers,,St. Louis Rams,boxscore,16,3,237,2,278,7,Carolina Panthers,St. Louis Rams
14,Sun,2000-12-03,1:05PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,30,10,335,0,301,4,Atlanta Falcons,Seattle Seahawks
14,Sun,2000-12-03,4:05PM,San Francisco 49ers,@,San Diego Chargers,boxscore,45,17,385,0,303,5,San Diego Chargers,San Francisco 49ers
14,Sun,2000-12-03,4:15PM,New York Jets,,Indianapolis Colts,boxscore,27,17,491,1,375,3,New York Jets,Indianapolis Colts
14,Sun,2000-12-03,4:16PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,48,0,449,0,53,1,Jacksonville Jaguars,Cleveland Browns
14,Sun,2000-12-03,8:35PM,Green Bay Packers,@,Chicago Bears,boxscore,28,6,304,0,330,2,Chicago Bears,Green Bay Packers
14,Mon,2000-12-04,9:09PM,New England Patriots,,Kansas City Chiefs,boxscore,30,24,368,1,418,3,New England Patriots,Kansas City Chiefs
15,Sun,2000-12-10,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,15,14,453,4,257,1,Kansas City Chiefs,Carolina Panthers
15,Sun,2000-12-10,1:02PM,Chicago Bears,,New England Patriots,boxscore,24,17,339,1,245,0,Chicago Bears,New England Patriots
15,Sun,2000-12-10,1:02PM,Jacksonville Jaguars,,Arizona Cardinals,boxscore,44,10,469,0,189,1,Jacksonville Jaguars,Arizona Cardinals
15,Sun,2000-12-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,26,13,330,2,293,5,Green Bay Packers,Detroit Lions
15,Sun,2000-12-10,1:02PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,16,13,221,1,254,5,Miami Dolphins,Tampa Bay Buccaneers
15,Sun,2000-12-10,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,24,3,276,3,128,5,Baltimore Ravens,San Diego Chargers
15,Sun,2000-12-10,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,35,3,443,1,171,0,Tennessee Titans,Cincinnati Bengals
15,Sun,2000-12-10,1:03PM,New York Giants,,Pittsburgh Steelers,boxscore,30,10,394,0,264,1,New York Giants,Pittsburgh Steelers
15,Sun,2000-12-10,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,35,24,391,2,418,4,Cleveland Browns,Philadelphia Eagles
15,Sun,2000-12-10,4:05PM,Denver Broncos,,Seattle Seahawks,boxscore,31,24,313,1,405,4,Denver Broncos,Seattle Seahawks
15,Sun,2000-12-10,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,32,13,314,0,270,2,Dallas Cowboys,Washington Redskins
15,Sun,2000-12-10,4:15PM,St. Louis Rams,,Minnesota Vikings,boxscore,40,29,508,0,312,0,St. Louis Rams,Minnesota Vikings
15,Sun,2000-12-10,4:15PM,New Orleans Saints,@,San Francisco 49ers,boxscore,31,27,388,0,398,3,San Francisco 49ers,New Orleans Saints
15,Sun,2000-12-10,8:35PM,Oakland Raiders,,New York Jets,boxscore,31,7,330,1,300,4,Oakland Raiders,New York Jets
15,Mon,2000-12-11,9:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,44,20,237,0,294,3,Indianapolis Colts,Buffalo Bills
16,Sat,2000-12-16,12:37PM,Pittsburgh Steelers,,Washington Redskins,boxscore,24,3,374,1,271,5,Pittsburgh Steelers,Washington Redskins
16,Sat,2000-12-16,4:06PM,Seattle Seahawks,,Oakland Raiders,boxscore,27,24,326,2,361,3,Seattle Seahawks,Oakland Raiders
16,Sun,2000-12-17,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,20,7,424,2,278,1,Kansas City Chiefs,Denver Broncos
16,Sun,2000-12-17,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,28,434,0,400,2,Minnesota Vikings,Green Bay Packers
16,Sun,2000-12-17,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,13,10,331,0,347,1,Buffalo Bills,New England Patriots
16,Sun,2000-12-17,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,17,14,263,4,276,1,Cincinnati Bengals,Jacksonville Jaguars
16,Sun,2000-12-17,1:02PM,Detroit Lions,@,New York Jets,boxscore,10,7,288,1,240,2,New York Jets,Detroit Lions
16,Sun,2000-12-17,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,7,373,1,163,3,New Orleans Saints,Atlanta Falcons
16,Sun,2000-12-17,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,24,0,305,1,113,2,Cleveland Browns,Tennessee Titans
16,Sun,2000-12-17,1:04PM,Carolina Panthers,,San Diego Chargers,boxscore,30,22,169,1,358,2,Carolina Panthers,San Diego Chargers
16,Sun,2000-12-17,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,17,0,456,1,104,1,San Francisco 49ers,Chicago Bears
16,Sun,2000-12-17,4:15PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,13,7,214,2,309,4,Arizona Cardinals,Baltimore Ravens
16,Sun,2000-12-17,4:16PM,Indianapolis Colts,@,Miami Dolphins,boxscore,20,13,327,2,272,3,Miami Dolphins,Indianapolis Colts
16,Sun,2000-12-17,8:20PM,New York Giants,@,Dallas Cowboys,boxscore,17,13,225,1,145,3,Dallas Cowboys,New York Giants
16,Mon,2000-12-18,9:00PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,38,35,446,2,388,3,Tampa Bay Buccaneers,St. Louis Rams
17,Sat,2000-12-23,12:37PM,New York Giants,,Jacksonville Jaguars,boxscore,28,25,373,1,327,2,New York Giants,Jacksonville Jaguars
17,Sat,2000-12-23,4:17PM,Denver Broncos,,San Francisco 49ers,boxscore,38,9,362,1,192,2,Denver Broncos,San Francisco 49ers
17,Sat,2000-12-23,8:36PM,Buffalo Bills,@,Seattle Seahawks,boxscore,42,23,579,2,312,4,Seattle Seahawks,Buffalo Bills
17,Sun,2000-12-24,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,20,3,315,2,245,5,Washington Redskins,Arizona Cardinals
17,Sun,2000-12-24,1:02PM,Chicago Bears,@,Detroit Lions,boxscore,23,20,286,2,240,2,Detroit Lions,Chicago Bears
17,Sun,2000-12-24,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,17,14,319,4,272,0,Green Bay Packers,Tampa Bay Buccaneers
17,Sun,2000-12-24,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,310,0,348,3,New England Patriots,Miami Dolphins
17,Sun,2000-12-24,1:02PM,St. Louis Rams,@,New Orleans Saints,boxscore,26,21,474,1,269,1,New Orleans Saints,St. Louis Rams
17,Sun,2000-12-24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,34,20,142,2,524,6,Baltimore Ravens,New York Jets
17,Sun,2000-12-24,1:03PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,16,7,321,4,271,3,Philadelphia Eagles,Cincinnati Bengals
17,Sun,2000-12-24,1:05PM,Atlanta Falcons,,Kansas City Chiefs,boxscore,29,13,288,0,259,1,Atlanta Falcons,Kansas City Chiefs
17,Sun,2000-12-24,4:05PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,34,21,316,2,171,2,San Diego Chargers,Pittsburgh Steelers
17,Sun,2000-12-24,4:15PM,Oakland Raiders,,Carolina Panthers,boxscore,52,9,409,0,297,4,Oakland Raiders,Carolina Panthers
17,Sun,2000-12-24,4:15PM,Indianapolis Colts,,Minnesota Vikings,boxscore,31,10,411,1,236,1,Indianapolis Colts,Minnesota Vikings
17,Mon,2000-12-25,9:10PM,Tennessee Titans,,Dallas Cowboys,boxscore,31,0,374,4,95,5,Tennessee Titans,Dallas Cowboys
18,Sat,2000-12-30,12:33PM,Miami Dolphins,,Indianapolis Colts,boxscore,23,17,434,3,293,0,Miami Dolphins,Indianapolis Colts
18,Sat,2000-12-30,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,31,28,301,2,384,5,New Orleans Saints,St. Louis Rams
18,Sun,2000-12-31,12:35PM,Baltimore Ravens,,Denver Broncos,boxscore,21,3,240,0,177,1,Baltimore Ravens,Denver Broncos
18,Sun,2000-12-31,4:16PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,21,3,277,1,199,1,Philadelphia Eagles,Tampa Bay Buccaneers
19,Sat,2001-01-06,12:30PM,Minnesota Vikings,,New Orleans Saints,boxscore,34,16,429,0,355,2,Minnesota Vikings,New Orleans Saints
19,Sat,2001-01-06,4:05PM,Oakland Raiders,,Miami Dolphins,boxscore,27,0,267,1,204,4,Oakland Raiders,Miami Dolphins
19,Sun,2001-01-07,12:35PM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,10,134,0,317,1,Tennessee Titans,Baltimore Ravens
19,Sun,2001-01-07,4:15PM,New York Giants,,Philadelphia Eagles,boxscore,20,10,237,3,186,3,New York Giants,Philadelphia Eagles
20,Sun,2001-01-14,12:37PM,New York Giants,,Minnesota Vikings,boxscore,41,0,518,2,114,5,New York Giants,Minnesota Vikings
20,Sun,2001-01-14,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,16,3,282,2,191,5,Oakland Raiders,Baltimore Ravens
21,Sun,2001-01-28,6:28PM,Baltimore Ravens,N,New York Giants,boxscore,34,7,244,0,152,5,Baltimore Ravens,New York Giants
